time,open,high,low,close
2003-02-11,121.25,122.5,121.25,122.5
2003-02-13,122.5,123.75,122.5,123.75
2003-02-14,122.5,122.5,121.25,122.5
2003-02-17,123.75,127.5,123.75,126.25
2003-02-18,126.25,126.25,123.75,126.25
2003-02-19,125,126.25,125,126.25
2003-02-20,123.75,125,123.75,125
2003-02-21,125,126.25,125,126.25
2003-02-24,126.25,128.75,125,128.75
2003-02-25,127.5,127.5,125,126.25
2003-02-26,125,127.5,122.5,123.75
2003-02-27,122.5,125,122.5,125
2003-02-28,125,125,122.5,123.75
2003-03-04,123.75,123.75,117.5,118.75
2003-03-05,117.5,117.5,113.75,116.25
2003-03-06,115,120,115,120
2003-03-07,118.75,118.75,112.5,112.5
2003-03-10,112.5,113.75,108.75,110
2003-03-11,108.75,110,106.25,107.5
2003-03-12,107.5,108.75,106.25,106.25
2003-03-13,107.5,107.5,105,107.5
2003-03-14,108.75,111.25,107.5,108.75
2003-03-17,107.5,107.5,103.75,103.75
2003-03-18,107.5,107.5,103.75,103.75
2003-03-19,105,106.25,103.75,105
2003-03-20,107.5,112.5,107.5,112.5
2003-03-21,111.25,112.5,110,111.25
2003-03-24,112.5,113.75,110,111.25
2003-03-25,110,113.75,108.75,112.5
2003-03-26,113.75,117.5,113.75,117.5
2003-03-27,117.5,118.75,116.25,117.5
2003-03-28,116.25,116.25,112.5,113.75
2003-03-31,112.5,112.5,108.75,110
2003-04-01,110,111.25,107.5,111.25
2003-04-03,112.5,112.5,111.25,112.5
2003-04-04,111.25,115,111.25,115
2003-04-07,115,122.5,115,122.5
2003-04-08,120,121.25,117.5,117.5
2003-04-09,117.5,123.75,117.5,121.25
2003-04-10,120,121.25,118.75,120
2003-04-11,120,122.5,113.75,116.25
2003-04-14,113.75,115,111.25,112.5
2003-04-15,113.75,116.25,112.5,116.25
2003-04-16,116.25,120,116.25,120
2003-04-17,118.75,121.25,117.5,121.25
2003-04-21,121.25,125,120,125
2003-04-22,123.75,125,122.5,123.75
2003-04-23,123.75,125,121.25,125
2003-04-24,123.75,125,123.75,125
2003-04-25,123.75,123.75,121.25,122.5
2003-04-28,120,120,116.25,117.5
2003-04-29,117.5,122.5,117.5,122.5
2003-04-30,122.5,125,120,121.25
2003-05-01,121.25,122.5,121.25,121.25
2003-05-02,122.5,122.5,120,121.25
2003-05-05,122.5,127.5,122.5,127.5
2003-05-06,127.5,128.75,122.5,123.75
2003-05-07,123.75,126.25,122.5,126.25
2003-05-08,127.5,127.5,125,126.25
2003-05-09,126.25,127.5,125,126.25
2003-05-12,126.25,130,126.25,128.75
2003-05-13,128.75,133.75,128.75,130
2003-05-14,130,130,125,127.5
2003-05-19,126.25,126.25,122.5,125
2003-05-20,125,128.75,123.75,126.25
2003-05-21,126.25,127.5,125,125
2003-05-22,125,125,123.75,125
2003-05-23,126.25,128.75,125,127.5
2003-05-26,128.75,130,127.5,130
2003-05-27,128.75,130,127.5,128.75
2003-05-28,130,132.5,130,131.25
2003-05-29,131.25,133.75,130,132.5
2003-06-02,132.5,137.5,132.5,137.5
2003-06-03,137.5,137.5,135,135
2003-06-04,135,138.75,135,136.25
2003-06-05,137.5,138.75,136.25,138.75
2003-06-06,137.5,137.5,135,136.25
2003-06-09,136.25,137.5,136.25,136.25
2003-06-10,136.25,137.5,135,136.25
2003-06-11,137.5,138.75,135,135
2003-06-12,135,136.25,133.75,136.25
2003-06-13,135,137.5,133.75,133.75
2003-06-16,133.75,135,133.75,135
2003-06-17,136.25,136.25,135,136.25
2003-06-18,136.25,136.25,133.75,133.75
2003-06-19,133.75,136.25,132.5,136.25
2003-06-20,136.25,141.25,136.25,141.25
2003-06-23,141.25,145,140,145
2003-06-24,142.5,145,141.25,143.75
2003-06-25,143.75,146.25,140,141.25
2003-06-26,141.25,142.5,140,142.5
2003-06-27,143.75,143.75,141.25,141.25
2003-06-30,141.25,145,141.25,143.75
2003-07-01,143.75,143.75,142.5,143.75
2003-07-02,142.5,143.75,141.25,143.75
2003-07-03,143.75,145,142.5,145
2003-07-04,145,145,143.75,145
2003-07-07,143.75,145,143.75,145
2003-07-08,145,150,145,150
2003-07-09,147.5,148.75,147.5,148.75
2003-07-10,147.5,150,147.5,148.75
2003-07-11,147.5,151.25,147.5,151.25
2003-07-14,151.25,153.75,148.75,152.5
2003-07-15,151.25,153.75,151.25,152.5
2003-07-16,150,152.5,147.5,150
2003-07-17,147.5,147.5,141.25,143.75
2003-07-18,143.75,143.75,138.75,142.5
2003-07-21,143.75,143.75,141.25,142.5
2003-07-22,142.5,143.75,140,141.25
2003-07-23,140,140,135,135
2003-07-24,133.75,135,131.25,135
2003-07-25,136.25,141.25,135,141.25
2003-07-28,141.25,145,141.25,145
2003-07-29,143.75,145,142.5,143.75
2003-07-30,141.25,141.25,138.75,140
2003-07-31,138.75,138.75,136.25,138.75
2003-08-01,138.75,138.75,133.75,137.5
2003-08-04,136.25,136.25,132.5,133.75
2003-08-05,133.75,133.75,126.25,132.5
2003-08-06,132.5,133.75,131.25,132.5
2003-08-07,133.75,136.25,132.5,136.25
2003-08-08,137.5,137.5,133.75,133.75
2003-08-11,132.5,133.75,132.5,133.75
2003-08-12,133.75,133.75,132.5,133.75
2003-08-13,133.75,141.25,133.75,140
2003-08-14,140,140,137.5,140
2003-08-15,138.75,141.25,137.5,141.25
2003-08-19,141.25,142.5,140,142.5
2003-08-20,141.25,143.75,140,143.75
2003-08-21,143.75,145,143.75,145
2003-08-22,145,147.5,145,147.5
2003-08-25,145,146.25,145,146.25
2003-08-26,143.75,147.5,143.75,147.5
2003-08-27,146.25,147.5,145,147.5
2003-08-28,143.75,146.25,143.75,146.25
2003-08-29,145,146.25,145,146.25
2003-09-01,145,146.25,145,146.25
2003-09-02,146.25,152.5,146.25,152.5
2003-09-03,152.5,157.5,152.5,156.25
2003-09-04,156.25,156.25,153.75,155
2003-09-05,156.25,161.25,156.25,161.25
2003-09-08,160,160,151.25,153.75
2003-09-09,155,158.75,152.5,152.5
2003-09-10,151.25,152.5,147.5,150
2003-09-11,147.5,147.5,145,146.25
2003-09-12,146.25,152.5,146.25,152.5
2003-09-15,152.5,152.5,148.75,151.25
2003-09-16,151.25,157.5,151.25,157.5
2003-09-17,158.75,158.75,155,156.25
2003-09-18,155,155,152.5,153.75
2003-09-19,153.75,155,153.75,155
2003-09-23,155,160,152.5,160
2003-09-24,160,163.75,160,163.75
2003-09-25,162.5,166.25,160,166.25
2003-09-26,165,166.25,162.5,166.25
2003-09-29,165,165,162.5,165
2003-09-30,165,170,165,168.75
2003-10-01,168.75,171.25,163.75,167.5
2003-10-02,167.5,172.5,167.5,172.5
2003-10-03,170,172.5,170,172.5
2003-10-06,171.25,172.5,171.25,172.5
2003-10-07,171.25,172.5,170,172.5
2003-10-08,172.5,185,171.25,182.5
2003-10-09,182.5,200,182.5,195
2003-10-10,195,197.5,190,192.5
2003-10-13,195,196.25,193.75,193.75
2003-10-14,192.5,195,191.25,192.5
2003-10-15,192.5,192.5,186.25,187.5
2003-10-16,187.5,193.75,187.5,192.5
2003-10-17,191.25,191.25,190,191.25
2003-10-20,190,191.25,188.75,190
2003-10-21,191.25,192.5,188.75,188.75
2003-10-22,191.25,193.75,191.25,192.5
2003-10-23,188.75,190,177.5,181.25
2003-10-24,182.5,182.5,178.75,181.25
2003-10-27,177.5,177.5,171.25,173.75
2003-10-28,175,175,168.75,168.75
2003-10-29,171.25,173.75,165,173.75
2003-10-30,173.75,180,173.75,178.75
2003-10-31,178.75,178.75,176.25,176.25
2003-11-03,176.25,177.5,171.25,171.25
2003-11-04,172.5,177.5,172.5,177.5
2003-11-05,177.5,182.5,176.25,177.5
2003-11-06,180,181.25,178.75,180
2003-11-07,181.25,185,181.25,183.75
2003-11-10,183.75,183.75,176.25,177.5
2003-11-11,175,175,168.75,173.75
2003-11-12,173.75,177.5,173.75,176.25
2003-11-13,176.25,178.75,173.75,175
2003-11-14,173.75,173.75,168.75,171.25
2003-11-17,170,170,166.25,167.5
2003-11-18,167.5,170,165,168.75
2003-11-19,167.5,167.5,163.75,165
2003-11-20,165,165,156.25,158.75
2003-11-21,158.75,165,156.25,165
2003-12-01,166.25,171.25,166.25,170
2003-12-02,171.25,175,171.25,172.5
2003-12-03,172.5,173.75,171.25,172.5
2003-12-04,161.25,165,161.25,165
2003-12-05,165,166.25,162.5,162.5
2003-12-08,162.5,168.75,162.5,167.5
2003-12-09,167.5,168.75,165,166.25
2003-12-10,166.25,168.75,166.25,168.75
2003-12-11,167.5,168.75,165,165
2003-12-12,166.25,170,166.25,168.75
2003-12-15,168.75,168.75,166.25,167.5
2003-12-16,165,167.5,165,167.5
2003-12-17,166.25,168.75,166.25,166.25
2003-12-18,166.25,170,166.25,170
2003-12-19,170,170,168.75,168.75
2003-12-22,168.75,168.75,166.25,166.25
2003-12-23,166.25,167.5,165,165
2003-12-29,166.25,168.75,166.25,167.5
2003-12-30,168.75,170,166.25,166.25
2004-01-02,165,166.25,165,166.25
2004-01-05,166.25,173.75,166.25,168.75
2004-01-06,171.25,173.75,170,172.5
2004-01-07,171.25,172.5,171.25,171.25
2004-01-08,172.5,177.5,172.5,177.5
2004-01-09,177.5,186.25,177.5,186.25
2004-01-12,182.5,183.75,181.25,183.75
2004-01-13,183.75,185,182.5,185
2004-01-14,183.75,190,183.75,187.5
2004-01-15,187.5,188.75,185,186.25
2004-01-16,186.25,188.75,186.25,186.25
2004-01-19,186.25,187.5,182.5,185
2004-01-20,182.5,182.5,181.25,181.25
2004-01-21,181.25,185,181.25,183.75
2004-01-23,183.75,185,183.75,183.75
2004-01-26,182.5,190,182.5,190
2004-01-27,188.75,197.5,188.75,195
2004-01-28,193.75,193.75,190,192.5
2004-01-29,191.25,193.75,190,193.75
2004-01-30,192.5,192.5,190,192.5
2004-02-03,190,190,182.5,185
2004-02-04,183.75,186.25,182.5,185
2004-02-05,185,185,182.5,185
2004-02-06,186.25,192.5,186.25,190
2004-02-09,190,191.25,188.75,190
2004-02-10,190,193.75,190,193.75
2004-02-11,195,195,192.5,193.75
2004-02-12,193.75,196.25,193.75,196.25
2004-02-13,195,195,193.75,195
2004-02-16,195,195,192.5,193.75
2004-02-17,193.75,193.75,187.5,187.5
2004-02-18,190,191.25,188.75,188.75
2004-02-20,192.5,197.5,192.5,196.25
2004-02-24,196.25,196.25,190,191.25
2004-02-25,190,190,185,186.25
2004-02-26,187.5,187.5,185,186.25
2004-02-27,186.25,186.25,181.25,182.5
2004-03-01,181.25,182.5,177.5,182.5
2004-03-02,183.75,186.25,182.5,183.75
2004-03-03,185,193.75,185,192.5
2004-03-04,193.75,196.25,192.5,195
2004-03-05,195,195,193.75,195
2004-03-08,192.5,195,192.5,193.75
2004-03-09,192.5,200,192.5,197.5
2004-03-10,196.25,196.25,190,193.75
2004-03-11,190,191.25,185,188.75
2004-03-12,187.5,188.75,186.25,188.75
2004-03-15,191.25,191.25,187.5,188.75
2004-03-16,188.75,190,185,186.25
2004-03-17,187.5,188.75,186.25,187.5
2004-03-18,187.5,190,187.5,190
2004-03-19,188.75,190,188.75,190
2004-03-23,187.5,188.75,186.25,187.5
2004-03-24,187.5,187.5,183.75,185
2004-03-25,185,185,180,183.75
2004-03-26,185,185,177.5,178.75
2004-03-29,178.75,178.75,170,172.5
2004-03-30,173.75,182.5,173.75,181.25
2004-03-31,181.25,182.5,175,182.5
2004-04-01,178.75,181.25,177.5,181.25
2004-04-02,181.25,183.75,181.25,183.75
2004-04-06,186.25,187.5,185,187.5
2004-04-07,187.5,191.25,186.25,186.25
2004-04-08,187.5,190,187.5,187.5
2004-04-12,187.5,187.5,182.5,183.75
2004-04-13,183.75,188.75,183.75,187.5
2004-04-14,188.75,188.75,185,185
2004-04-15,185,187.5,183.75,187.5
2004-04-16,190,193.75,186.25,186.25
2004-04-19,187.5,188.75,187.5,188.75
2004-04-20,188.75,195,187.5,193.75
2004-04-21,193.75,203.75,193.75,200
2004-04-22,200,200,195,196.25
2004-04-23,198.75,198.75,195,196.25
2004-04-26,196.25,201.25,196.25,201.25
2004-04-27,201.25,201.25,198.75,198.75
2004-04-28,200,203.75,200,202.5
2004-04-29,201.25,201.25,197.5,198.75
2004-04-30,197.5,197.5,192.5,195
2004-05-04,196.25,197.5,193.75,196.25
2004-05-05,196.25,196.25,192.5,193.75
2004-05-06,193.75,193.75,188.75,191.25
2004-05-07,191.25,193.75,190,193.75
2004-05-10,193.75,193.75,186.25,187.5
2004-05-11,187.5,192.5,185,192.5
2004-05-12,193.75,193.75,190,191.25
2004-05-13,191.25,192.5,188.75,190
2004-05-14,187.5,187.5,182.5,185
2004-05-17,173.75,182.5,166.25,170
2004-05-18,170,172.5,165,170
2004-05-19,173.75,175,171.25,175
2004-05-21,176.25,185,176.25,183.75
2004-05-24,185,186.25,183.75,186.25
2004-05-25,185,185,176.25,181.25
2004-05-26,183.75,185,182.5,183.75
2004-05-27,183.75,186.25,183.75,186.25
2004-05-28,186.25,186.25,183.75,185
2004-05-31,182.5,185,181.25,183.75
2004-06-01,185,185,181.25,183.75
2004-06-02,183.75,185,177.5,178.75
2004-06-04,176.25,176.25,167.5,172.5
2004-06-07,175,175,170,175
2004-06-08,175,180,175,177.5
2004-06-09,177.5,182.5,175,180
2004-06-10,180,180,177.5,180
2004-06-11,177.5,180,177.5,180
2004-06-14,180,180,175,177.5
2004-06-15,175,182.5,175,182.5
2004-06-16,182.5,182.5,177.5,180
2004-06-17,177.5,177.5,175,177.5
2004-06-18,175,177.5,175,177.5
2004-06-21,177.5,177.5,175,177.5
2004-06-22,177.5,180,177.5,177.5
2004-06-23,180,180,177.5,180
2004-06-24,180,180,177.5,180
2004-06-25,180,182.5,180,182.5
2004-06-28,182.5,182.5,180,182.5
2004-06-29,182.5,185,182.5,185
2004-06-30,185,187.5,182.5,187.5
2004-07-01,180,180,175,177.5
2004-07-02,177.5,180,177.5,180
2004-07-05,177.5,180,177.5,180
2004-07-06,182.5,187.5,180,187.5
2004-07-07,185,190,182.5,187.5
2004-07-08,187.5,190,185,187.5
2004-07-09,185,190,185,190
2004-07-12,190,195,187.5,190
2004-07-13,190,192.5,187.5,192.5
2004-07-14,190,190,185,187.5
2004-07-15,185,187.5,182.5,187.5
2004-07-16,185,190,185,190
2004-07-19,187.5,190,187.5,190
2004-07-20,187.5,190,187.5,190
2004-07-21,187.5,190,187.5,190
2004-07-22,187.5,190,187.5,190
2004-07-23,187.5,190,187.5,190
2004-07-26,187.5,187.5,182.5,187.5
2004-07-27,185,187.5,182.5,187.5
2004-07-28,187.5,187.5,185,187.5
2004-07-29,187.5,187.5,185,187.5
2004-07-30,187.5,187.5,185,187.5
2004-08-02,185,187.5,185,185
2004-08-03,185,190,185,187.5
2004-08-04,187.5,190,187.5,190
2004-08-05,187.5,190,187.5,190
2004-08-06,187.5,190,187.5,187.5
2004-08-09,185,185,180,182.5
2004-08-10,182.5,182.5,182.5,182.5
2004-08-11,185,185,185,185
2004-08-12,185,185,182.5,182.5
2004-08-13,182.5,185,182.5,182.5
2004-08-16,182.5,182.5,180,180
2004-08-17,182.5,182.5,180,180
2004-08-18,182.5,185,182.5,185
2004-08-19,185,185,182.5,185
2004-08-20,182.5,185,182.5,182.5
2004-08-23,182.5,185,182.5,182.5
2004-08-24,182.5,182.5,180,182.5
2004-08-25,182.5,182.5,177.5,180
2004-08-26,177.5,180,177.5,180
2004-08-27,180,182.5,180,182.5
2004-08-30,180,180,177.5,177.5
2004-08-31,180,182.5,180,180
2004-09-01,180,187.5,180,187.5
2004-09-02,187.5,190,185,187.5
2004-09-03,187.5,192.5,187.5,190
2004-09-06,190,192.5,187.5,187.5
2004-09-07,187.5,187.5,185,185
2004-09-08,185,190,185,190
2004-09-09,187.5,187.5,180,185
2004-09-10,185,190,182.5,187.5
2004-09-14,190,200,190,197.5
2004-09-15,197.5,205,195,202.5
2004-09-16,200,200,197.5,200
2004-09-17,197.5,200,192.5,200
2004-09-21,202.5,210,202.5,207.5
2004-09-22,207.5,207.5,202.5,205
2004-09-23,202.5,207.5,202.5,205
2004-09-24,202.5,205,202.5,205
2004-09-27,202.5,205,197.5,200
2004-09-28,200,200,197.5,197.5
2004-09-29,197.5,200,197.5,200
2004-09-30,200,202.5,197.5,200
2004-10-01,200,202.5,200,202.5
2004-10-04,202.5,212.5,202.5,212.5
2004-10-05,210,230,210,230
2004-10-06,230,230,222.5,227.5
2004-10-07,225,225,217.5,225
2004-10-08,222.5,227.5,222.5,225
2004-10-11,225,230,222.5,227.5
2004-10-12,227.5,227.5,220,222.5
2004-10-13,225,227.5,222.5,225
2004-10-14,225,227.5,222.5,225
2004-10-15,222.5,227.5,222.5,227.5
2004-10-18,227.5,227.5,225,227.5
2004-10-19,227.5,227.5,222.5,222.5
2004-10-20,222.5,225,217.5,222.5
2004-10-21,222.5,222.5,217.5,220
2004-10-22,220,227.5,220,225
2004-10-25,225,227.5,222.5,227.5
2004-10-26,227.5,230,225,230
2004-10-27,230,242.5,230,240
2004-10-28,242.5,242.5,235,240
2004-10-29,240,240,237.5,240
2004-11-01,240,250,240,247.5
2004-11-02,247.5,260,247.5,255
2004-11-03,255,255,247.5,247.5
2004-11-04,247.5,247.5,240,247.5
2004-11-05,247.5,252.5,247.5,250
2004-11-08,250,250,245,250
2004-11-09,250,252.5,250,250
2004-11-10,252.5,267.5,250,265
2004-11-11,267.5,282.5,267.5,275
2004-11-12,277.5,282.5,272.5,275
2004-11-22,275,275,265,270
2004-11-23,270,282.5,270,275
2004-11-24,275,280,272.5,275
2004-11-25,272.5,272.5,267.5,267.5
2004-11-26,267.5,267.5,257.5,262.5
2004-11-29,262.5,272.5,262.5,272.5
2004-11-30,272.5,277.5,272.5,275
2004-12-01,275,275,267.5,272.5
2004-12-02,275,280,272.5,272.5
2004-12-03,275,277.5,272.5,272.5
2004-12-06,270,272.5,270,272.5
2004-12-07,272.5,272.5,267.5,270
2004-12-08,270,272.5,270,270
2004-12-09,270,272.5,267.5,267.5
2004-12-10,267.5,270,265,267.5
2004-12-13,265,265,257.5,262.5
2004-12-14,262.5,267.5,257.5,262.5
2004-12-15,262.5,262.5,250,255
2004-12-16,257.5,267.5,257.5,267.5
2004-12-17,267.5,285,267.5,282.5
2004-12-20,280,290,280,285
2004-12-21,285,287.5,282.5,287.5
2004-12-22,287.5,295,287.5,290
2004-12-23,292.5,295,290,292.5
2004-12-24,292.5,295,290,292.5
2004-12-27,290,300,290,297.5
2004-12-28,297.5,305,295,302.5
2004-12-29,305,305,297.5,297.5
2004-12-30,297.5,297.5,290,297.5
2005-01-03,295,295,292.5,295
2005-01-04,295,302.5,295,300
2005-01-05,300,315,300,307.5
2005-01-06,310,310,302.5,307.5
2005-01-07,305,305,292.5,295
2005-01-10,295,295,272.5,282.5
2005-01-11,282.5,285,277.5,282.5
2005-01-12,280,282.5,275,277.5
2005-01-13,277.5,282.5,277.5,280
2005-01-14,280,285,280,282.5
2005-01-17,282.5,287.5,282.5,287.5
2005-01-18,287.5,287.5,280,285
2005-01-19,285,285,280,285
2005-01-20,282.5,287.5,280,287.5
2005-01-24,287.5,287.5,285,287.5
2005-01-25,287.5,290,285,285
2005-01-26,287.5,292.5,287.5,292.5
2005-01-27,292.5,295,292.5,295
2005-01-28,295,295,290,292.5
2005-01-31,290,290,287.5,287.5
2005-02-01,287.5,292.5,287.5,292.5
2005-02-02,292.5,295,290,292.5
2005-02-03,292.5,297.5,290,297.5
2005-02-04,295,302.5,295,300
2005-02-07,300,302.5,297.5,300
2005-02-08,297.5,300,297.5,300
2005-02-11,297.5,302.5,297.5,300
2005-02-14,300,300,295,300
2005-02-15,300,307.5,300,307.5
2005-02-16,310,320,310,315
2005-02-17,320,337.5,320,332.5
2005-02-18,330,332.5,322.5,332.5
2005-02-21,332.5,332.5,327.5,330
2005-02-22,330,330,327.5,330
2005-02-23,327.5,337.5,325,330
2005-02-24,330,337.5,327.5,335
2005-02-25,332.5,332.5,330,330
2005-02-28,330,330,320,327.5
2005-03-01,325,332.5,325,327.5
2005-03-02,327.5,327.5,317.5,320
2005-03-03,320,332.5,320,332.5
2005-03-04,332.5,340,330,335
2005-03-07,335,347.5,335,342.5
2005-03-08,345,350,340,345
2005-03-09,347.5,347.5,335,335
2005-03-10,335,337.5,332.5,332.5
2005-03-14,335,337.5,327.5,335
2005-03-15,335,365,335,357.5
2005-03-16,360,380,360,377.5
2005-03-17,377.5,377.5,362.5,370
2005-03-18,375,375,367.5,370
2005-03-21,370,382.5,365,382.5
2005-03-22,387.5,390,370,377.5
2005-03-24,370,370,350,360
2005-03-28,360,360,340,340
2005-03-29,340,345,332.5,337.5
2005-03-30,335,345,325,332.5
2005-03-31,335,342.5,335,340
2005-04-01,340,345,337.5,340
2005-04-04,342.5,345,340,345
2005-04-05,345,345,340,342.5
2005-04-06,340,345,337.5,345
2005-04-07,345,345,332.5,342.5
2005-04-08,342.5,342.5,337.5,342.5
2005-04-11,340,340,335,340
2005-04-12,337.5,340,332.5,340
2005-04-13,337.5,345,337.5,337.5
2005-04-14,340,342.5,332.5,337.5
2005-04-15,332.5,340,332.5,340
2005-04-18,335,335,327.5,332.5
2005-04-19,332.5,332.5,325,327.5
2005-04-20,330,342.5,330,340
2005-04-21,337.5,337.5,330,332.5
2005-04-25,332.5,332.5,302.5,315
2005-04-26,315,320,310,320
2005-04-27,320,325,315,317.5
2005-04-28,317.5,320,310,312.5
2005-04-29,310,310,297.5,307.5
2005-05-02,310,315,310,310
2005-05-03,310,315,307.5,312.5
2005-05-04,315,325,312.5,322.5
2005-05-06,322.5,330,322.5,327.5
2005-05-09,327.5,327.5,320,325
2005-05-10,325,327.5,322.5,325
2005-05-11,320,327.5,317.5,325
2005-05-12,327.5,327.5,325,325
2005-05-13,322.5,327.5,322.5,327.5
2005-05-16,325,325,322.5,322.5
2005-05-17,325,330,322.5,330
2005-05-18,330,330,325,327.5
2005-05-19,327.5,330,327.5,330
2005-05-20,327.5,327.5,325,327.5
2005-05-23,325,327.5,325,327.5
2005-05-25,325,327.5,325,327.5
2005-05-26,325,332.5,325,330
2005-05-27,330,330,327.5,327.5
2005-05-30,327.5,335,327.5,335
2005-05-31,335,347.5,335,347.5
2005-06-01,345,347.5,342.5,345
2005-06-02,345,355,345,355
2005-06-03,355,360,350,357.5
2005-06-06,355,355,350,352.5
2005-06-07,352.5,357.5,350,350
2005-06-08,350,352.5,345,350
2005-06-09,350,352.5,347.5,352.5
2005-06-10,352.5,352.5,347.5,350
2005-06-13,347.5,352.5,347.5,350
2005-06-14,352.5,355,350,355
2005-06-15,355,362.5,355,360
2005-06-16,360,367.5,355,360
2005-06-17,360,367.5,360,367.5
2005-06-20,367.5,367.5,362.5,365
2005-06-21,362.5,370,360,365
2005-06-22,365,365,357.5,365
2005-06-23,362.5,365,360,360
2005-06-24,360,362.5,357.5,362.5
2005-06-27,360,360,355,355
2005-06-28,357.5,360,355,355
2005-06-29,357.5,360,355,355
2005-06-30,357.5,360,355,360
2005-07-01,360,365,357.5,365
2005-07-04,362.5,362.5,355,357.5
2005-07-05,357.5,357.5,352.5,352.5
2005-07-06,355,355,350,352.5
2005-07-07,350,352.5,345,347.5
2005-07-08,345,352.5,345,352.5
2005-07-11,352.5,352.5,350,352.5
2005-07-12,352.5,352.5,350,350
2005-07-13,350,352.5,350,350
2005-07-14,352.5,355,352.5,352.5
2005-07-15,352.5,355,352.5,352.5
2005-07-18,355,355,355,355
2005-07-19,352.5,355,352.5,355
2005-07-21,357.5,360,355,357.5
2005-07-22,357.5,357.5,350,350
2005-07-25,350,355,350,355
2005-07-26,355,362.5,355,362.5
2005-07-27,362.5,365,360,360
2005-07-28,362.5,365,360,362.5
2005-07-29,362.5,367.5,362.5,365
2005-08-01,365,367.5,362.5,362.5
2005-08-02,362.5,372.5,362.5,372.5
2005-08-03,372.5,382.5,372.5,377.5
2005-08-04,380,382.5,375,375
2005-08-05,375,375,365,367.5
2005-08-08,365,365,362.5,362.5
2005-08-09,362.5,362.5,352.5,355
2005-08-10,357.5,362.5,357.5,360
2005-08-11,360,360,355,357.5
2005-08-12,355,355,350,350
2005-08-15,350,350,335,342.5
2005-08-16,342.5,345,342.5,345
2005-08-17,345,347.5,340,345
2005-08-19,342.5,342.5,327.5,332.5
2005-08-22,330,340,330,330
2005-08-23,332.5,350,330,330
2005-08-24,330,337.5,325,332.5
2005-08-25,332.5,347.5,330,345
2005-08-26,340,342.5,332.5,340
2005-08-29,337.5,337.5,325,330
2005-08-30,325,347.5,310,337.5
2005-08-31,345,347.5,340,342.5
2005-09-01,340,350,335,347.5
2005-09-05,345,345,337.5,337.5
2005-09-06,340,345,340,340
2005-09-07,342.5,347.5,342.5,345
2005-09-08,347.5,352.5,345,347.5
2005-09-09,347.5,360,347.5,357.5
2005-09-12,357.5,365,357.5,362.5
2005-09-13,362.5,362.5,350,352.5
2005-09-14,350,352.5,340,340
2005-09-15,340,345,340,340
2005-09-16,342.5,347.5,340,342.5
2005-09-19,350,350,342.5,345
2005-09-20,345,350,342.5,347.5
2005-09-22,347.5,347.5,332.5,342.5
2005-09-23,337.5,340,335,337.5
2005-09-26,337.5,350,337.5,342.5
2005-09-27,337.5,342.5,337.5,340
2005-09-28,340,340,330,332.5
2005-09-29,330,342.5,327.5,340
2005-09-30,340,345,340,345
2005-10-03,337.5,345,337.5,345
2005-10-04,345,360,345,360
2005-10-05,360,360,345,352.5
2005-10-06,350,352.5,345,352.5
2005-10-07,345,345,340,342.5
2005-10-10,340,347.5,337.5,347.5
2005-10-11,345,345,340,342.5
2005-10-12,342.5,342.5,337.5,340
2005-10-13,337.5,337.5,332.5,337.5
2005-10-14,335,337.5,332.5,337.5
2005-10-17,337.5,337.5,327.5,335
2005-10-18,335,335,332.5,335
2005-10-19,332.5,332.5,327.5,327.5
2005-10-20,330,330,325,330
2005-10-21,327.5,332.5,327.5,332.5
2005-10-24,335,340,332.5,332.5
2005-10-25,337.5,337.5,332.5,335
2005-10-26,335,335,330,332.5
2005-10-27,332.5,332.5,330,332.5
2005-10-28,330,330,317.5,322.5
2005-10-31,322.5,322.5,322.5,322.5
2005-11-01,325,325,302.5,312.5
2005-11-09,310,310,295,305
2005-11-10,305,305,297.5,300
2005-11-11,305,305,292.5,300
2005-11-14,297.5,302.5,292.5,302.5
2005-11-15,302.5,310,300,310
2005-11-16,310,320,310,320
2005-11-17,320,320,315,320
2005-11-18,320,320,312.5,317.5
2005-11-21,320,325,312.5,315
2005-11-22,315,317.5,312.5,317.5
2005-11-23,317.5,322.5,315,322.5
2005-11-24,325,330,325,330
2005-11-25,330,332.5,327.5,330
2005-11-28,330,332.5,327.5,330
2005-11-29,330,330,327.5,330
2005-11-30,327.5,330,327.5,330
2005-12-01,330,330,327.5,330
2005-12-02,330,335,330,335
2005-12-06,335,345,335,340
2005-12-07,342.5,350,342.5,350
2005-12-08,352.5,357.5,350,352.5
2005-12-09,352.5,352.5,340,345
2005-12-12,345,347.5,342.5,345
2005-12-13,345,350,345,350
2005-12-14,350,350,337.5,340
2005-12-15,340,342.5,337.5,340
2005-12-16,340,342.5,337.5,340
2005-12-19,340,342.5,337.5,340
2005-12-20,340,340,337.5,340
2005-12-21,337.5,337.5,332.5,335
2005-12-22,335,340,335,340
2005-12-23,340,340,335,337.5
2005-12-28,337.5,337.5,332.5,337.5
2005-12-29,337.5,340,332.5,340
2006-01-02,335,340,335,340
2006-01-03,337.5,347.5,337.5,347.5
2006-01-04,350,367.5,350,367.5
2006-01-05,367.5,370,357.5,360
2006-01-06,357.5,362.5,355,360
2006-01-09,360,365,360,365
2006-01-11,365,365,357.5,362.5
2006-01-12,362.5,362.5,360,360
2006-01-13,360,362.5,360,360
2006-01-16,360,367.5,357.5,360
