time,open,high,low,close
2012-10-12,671.29506,680.74992,661.8402,661.8402
2012-10-15,671.29506,680.74992,661.8402,671.29506
2012-10-16,671.29506,680.74992,661.8402,671.29506
2012-10-17,680.74992,680.74992,671.29506,680.74992
2012-10-18,680.74992,680.74992,661.8402,680.74992
2012-10-19,680.74992,680.74992,661.8402,671.29506
2012-10-22,661.8402,671.29506,661.8402,661.8402
2012-10-23,661.8402,671.29506,661.8402,671.29506
2012-10-24,671.29506,671.29506,661.8402,671.29506
2012-10-25,671.29506,671.29506,661.8402,661.8402
2012-10-29,661.8402,671.29506,661.8402,671.29506
2012-10-30,671.29506,671.29506,661.8402,671.29506
2012-10-31,671.29506,671.29506,661.8402,661.8402
2012-11-01,661.8402,671.29506,652.38534,661.8402
2012-11-02,661.8402,671.29506,652.38534,671.29506
2012-11-05,661.8402,671.29506,652.38534,661.8402
2012-11-06,661.8402,661.8402,652.38534,652.38534
2012-11-07,661.8402,661.8402,652.38534,661.8402
2012-11-08,652.38534,652.38534,642.93048,642.93048
2012-11-09,633.47562,642.93048,633.47562,633.47562
2012-11-12,642.93048,652.38534,642.93048,652.38534
2012-11-13,652.38534,652.38534,642.93048,652.38534
2012-11-14,652.38534,652.38534,633.47562,652.38534
2012-11-19,642.93048,652.38534,624.02076,633.47562
2012-11-20,633.47562,633.47562,614.5659,624.02076
2012-11-21,624.02076,624.02076,614.5659,614.5659
2012-11-22,624.02076,633.47562,624.02076,624.02076
2012-11-23,633.47562,633.47562,624.02076,624.02076
2012-11-26,633.47562,642.93048,624.02076,633.47562
2012-11-27,633.47562,642.93048,624.02076,642.93048
2012-11-28,633.47562,652.38534,624.02076,633.47562
2012-11-29,633.47562,633.47562,624.02076,633.47562
2012-11-30,633.47562,633.47562,624.02076,624.02076
2012-12-03,624.02076,642.93048,624.02076,633.47562
2012-12-04,633.47562,633.47562,624.02076,633.47562
2012-12-05,633.47562,642.93048,624.02076,624.02076
2012-12-06,633.47562,633.47562,624.02076,633.47562
2012-12-07,624.02076,633.47562,624.02076,633.47562
2012-12-10,633.47562,633.47562,614.5659,624.02076
2012-12-11,624.02076,633.47562,614.5659,633.47562
2012-12-12,633.47562,642.93048,614.5659,624.02076
2012-12-13,624.02076,624.02076,614.5659,614.5659
2012-12-14,624.02076,624.02076,614.5659,624.02076
2012-12-17,624.02076,624.02076,614.5659,614.5659
2012-12-18,624.02076,624.02076,614.5659,624.02076
2012-12-19,624.02076,624.02076,605.11104,605.11104
2012-12-20,605.11104,614.5659,595.65618,605.11104
2012-12-21,605.11104,614.5659,595.65618,614.5659
2012-12-26,605.11104,614.5659,595.65618,605.11104
2012-12-27,614.5659,614.5659,605.11104,614.5659
2012-12-28,605.11104,614.5659,605.11104,605.11104
2013-01-02,605.11104,614.5659,605.11104,605.11104
2013-01-03,614.5659,624.02076,614.5659,624.02076
2013-01-04,614.5659,624.02076,605.11104,614.5659
2013-01-07,614.5659,624.02076,605.11104,614.5659
2013-01-08,614.5659,624.02076,614.5659,624.02076
2013-01-09,624.02076,624.02076,605.11104,614.5659
2013-01-10,614.5659,624.02076,605.11104,614.5659
2013-01-11,614.5659,624.02076,605.11104,624.02076
2013-01-14,614.5659,624.02076,614.5659,624.02076
2013-01-15,614.5659,624.02076,605.11104,614.5659
2013-01-16,614.5659,624.02076,605.11104,614.5659
2013-01-17,614.5659,624.02076,614.5659,614.5659
2013-01-18,614.5659,642.93048,614.5659,633.47562
2013-01-21,624.02076,633.47562,624.02076,624.02076
2013-01-22,624.02076,633.47562,624.02076,624.02076
2013-01-23,624.02076,633.47562,605.11104,614.5659
2013-01-25,614.5659,624.02076,605.11104,614.5659
2013-01-28,614.5659,614.5659,595.65618,605.11104
2013-01-29,605.11104,614.5659,586.20132,605.11104
2013-01-30,605.11104,614.5659,605.11104,605.11104
2013-01-31,605.11104,614.5659,605.11104,605.11104
2013-02-01,605.11104,614.5659,605.11104,605.11104
2013-02-04,605.11104,624.02076,605.11104,614.5659
2013-02-05,614.5659,633.47562,614.5659,614.5659
2013-02-06,614.5659,633.47562,614.5659,624.02076
2013-02-07,624.02076,633.47562,614.5659,614.5659
2013-02-08,624.02076,624.02076,614.5659,624.02076
2013-02-11,624.02076,624.02076,614.5659,614.5659
2013-02-12,624.02076,624.02076,614.5659,614.5659
2013-02-13,624.02076,633.47562,614.5659,624.02076
2013-02-14,624.02076,661.8402,624.02076,642.93048
2013-02-15,642.93048,652.38534,614.5659,614.5659
2013-02-18,624.02076,633.47562,614.5659,633.47562
2013-02-19,633.47562,633.47562,614.5659,624.02076
2013-02-20,633.47562,633.47562,624.02076,624.02076
2013-02-21,624.02076,633.47562,605.11104,614.5659
2013-02-22,614.5659,624.02076,614.5659,614.5659
2013-02-25,614.5659,624.02076,614.5659,614.5659
2013-02-26,614.5659,624.02076,614.5659,614.5659
2013-02-27,614.5659,624.02076,614.5659,614.5659
2013-02-28,614.5659,633.47562,614.5659,633.47562
2013-03-01,633.47562,633.47562,624.02076,624.02076
2013-03-04,624.02076,633.47562,614.5659,624.02076
2013-03-05,624.02076,624.02076,614.5659,624.02076
2013-03-06,624.02076,624.02076,614.5659,624.02076
2013-03-07,624.02076,633.47562,614.5659,633.47562
2013-03-08,633.47562,633.47562,614.5659,624.02076
2013-03-11,624.02076,633.47562,614.5659,633.47562
2013-03-13,624.02076,633.47562,614.5659,624.02076
2013-03-14,624.02076,624.02076,605.11104,614.5659
2013-03-15,614.5659,624.02076,614.5659,614.5659
2013-03-18,614.5659,624.02076,614.5659,614.5659
2013-03-19,614.5659,633.47562,614.5659,624.02076
2013-03-20,624.02076,624.02076,614.5659,614.5659
2013-03-21,624.02076,624.02076,614.5659,614.5659
2013-03-22,624.02076,624.02076,614.5659,614.5659
2013-03-25,614.5659,624.02076,614.5659,624.02076
2013-03-26,624.02076,624.02076,614.5659,624.02076
2013-03-27,624.02076,624.02076,614.5659,614.5659
2013-03-28,614.5659,624.02076,614.5659,624.02076
2013-04-01,614.5659,624.02076,605.11104,614.5659
2013-04-02,614.5659,614.5659,605.11104,614.5659
2013-04-03,614.5659,624.02076,605.11104,605.11104
2013-04-04,605.11104,614.5659,605.11104,614.5659
2013-04-05,624.02076,624.02076,605.11104,605.11104
2013-04-08,614.5659,614.5659,605.11104,605.11104
2013-04-09,614.5659,614.5659,605.11104,605.11104
2013-04-10,605.11104,614.5659,595.65618,605.11104
2013-04-11,605.11104,614.5659,605.11104,605.11104
2013-04-12,605.11104,614.5659,595.65618,614.5659
2013-04-15,614.5659,614.5659,595.65618,605.11104
2013-04-16,595.65618,605.11104,595.65618,595.65618
2013-04-17,595.65618,605.11104,586.20132,586.20132
2013-04-18,586.20132,595.65618,586.20132,586.20132
2013-04-19,595.65618,595.65618,576.74646,576.74646
2013-04-22,586.20132,586.20132,557.83674,567.2916
2013-04-23,567.2916,567.2916,548.38188,548.38188
2013-04-24,548.38188,567.2916,548.38188,548.38188
2013-04-25,548.38188,557.83674,538.92702,548.38188
2013-04-26,548.38188,548.38188,529.47216,538.92702
2013-04-29,538.92702,538.92702,520.0173,520.0173
2013-04-30,520.0173,529.47216,510.56244,520.0173
2013-05-01,520.0173,529.47216,510.56244,520.0173
2013-05-02,520.0173,529.47216,510.56244,520.0173
2013-05-03,520.0173,520.0173,510.56244,520.0173
2013-05-06,520.0173,520.0173,510.56244,510.56244
2013-05-07,510.56244,520.0173,510.56244,510.56244
2013-05-08,520.0173,557.83674,510.56244,538.92702
2013-05-10,538.92702,557.83674,529.47216,538.92702
2013-05-13,538.92702,538.92702,529.47216,529.47216
2013-05-14,538.92702,538.92702,520.0173,529.47216
2013-05-15,529.47216,548.38188,529.47216,538.92702
2013-05-16,538.92702,548.38188,529.47216,529.47216
2013-05-17,529.47216,548.38188,529.47216,538.92702
2013-05-20,538.92702,538.92702,529.47216,538.92702
2013-05-21,529.47216,538.92702,520.0173,529.47216
2013-05-22,529.47216,538.92702,520.0173,538.92702
2013-05-23,529.47216,538.92702,510.56244,510.56244
2013-05-24,510.56244,529.47216,510.56244,520.0173
2013-05-27,520.0173,529.47216,510.56244,510.56244
2013-05-28,510.56244,520.0173,510.56244,510.56244
2013-05-29,520.0173,520.0173,510.56244,520.0173
2013-05-30,510.56244,520.0173,501.10758,501.10758
2013-05-31,501.10758,510.56244,491.65272,491.65272
2013-06-03,501.10758,501.10758,482.19786,482.19786
2013-06-04,482.19786,491.65272,472.743,482.19786
2013-06-05,482.19786,491.65272,472.743,491.65272
2013-06-07,491.65272,491.65272,472.743,482.19786
2013-06-10,482.19786,491.65272,472.743,472.743
2013-06-11,472.743,482.19786,463.28814,463.28814
2013-06-12,463.28814,468.01557,458.56071,468.01557
2013-06-13,463.28814,468.01557,458.56071,463.28814
2013-06-14,468.01557,468.01557,463.28814,468.01557
2013-06-17,468.01557,472.743,463.28814,463.28814
2013-06-18,468.01557,472.743,463.28814,468.01557
2013-06-19,468.01557,482.19786,463.28814,463.28814
2013-06-20,463.28814,468.01557,449.10585,449.10585
2013-06-21,449.10585,449.10585,420.74127,420.74127
2013-06-24,434.92356,439.65099,425.4687,434.92356
2013-06-25,434.92356,444.37842,425.4687,434.92356
2013-06-26,434.92356,434.92356,430.19613,430.19613
2013-06-27,434.92356,453.83328,430.19613,449.10585
2013-06-28,449.10585,458.56071,449.10585,449.10585
2013-07-01,449.10585,458.56071,444.37842,453.83328
2013-07-02,453.83328,453.83328,444.37842,444.37842
2013-07-03,444.37842,449.10585,434.92356,434.92356
2013-07-04,439.65099,444.37842,439.65099,439.65099
2013-07-05,449.10585,449.10585,434.92356,434.92356
2013-07-08,449.10585,449.10585,434.92356,434.92356
2013-07-09,434.92356,434.92356,425.4687,430.19613
2013-07-10,411.28641,430.19613,411.28641,425.4687
2013-07-11,406.55898,434.92356,406.55898,430.19613
2013-07-12,434.92356,449.10585,434.92356,444.37842
2013-07-15,449.10585,458.56071,444.37842,453.83328
2013-07-16,453.83328,458.56071,449.10585,449.10585
2013-07-17,449.10585,458.56071,444.37842,449.10585
2013-07-18,449.10585,453.83328,444.37842,449.10585
2013-07-19,449.10585,458.56071,449.10585,453.83328
2013-07-22,453.83328,458.56071,449.10585,449.10585
2013-07-23,453.83328,458.56071,449.10585,453.83328
2013-07-24,458.56071,491.65272,453.83328,482.19786
2013-07-25,482.19786,491.65272,472.743,472.743
2013-07-26,472.743,482.19786,472.743,472.743
2013-07-29,472.743,472.743,458.56071,458.56071
2013-07-30,463.28814,468.01557,458.56071,463.28814
2013-07-31,468.01557,468.01557,458.56071,458.56071
2013-08-01,458.56071,468.01557,458.56071,463.28814
2013-08-02,468.01557,468.01557,458.56071,458.56071
2013-08-12,458.56071,482.19786,458.56071,482.19786
2013-08-13,482.19786,501.10758,472.743,501.10758
2013-08-14,501.10758,529.47216,491.65272,510.56244
2013-08-15,510.56244,510.56244,501.10758,501.10758
2013-08-16,491.65272,510.56244,491.65272,491.65272
2013-08-19,491.65272,491.65272,468.01557,468.01557
2013-08-20,468.01557,468.01557,439.65099,453.83328
2013-08-21,453.83328,463.28814,444.37842,458.56071
2013-08-22,458.56071,458.56071,439.65099,453.83328
2013-08-23,453.83328,468.01557,444.37842,444.37842
2013-08-26,453.83328,458.56071,449.10585,449.10585
2013-08-27,449.10585,449.10585,430.19613,434.92356
2013-08-28,434.92356,449.10585,420.74127,444.37842
2013-08-29,444.37842,449.10585,439.65099,439.65099
2013-08-30,439.65099,449.10585,439.65099,444.37842
2013-09-02,449.10585,472.743,449.10585,453.83328
2013-09-03,453.83328,482.19786,453.83328,472.743
2013-09-04,463.28814,501.10758,463.28814,482.19786
2013-09-05,482.19786,491.65272,458.56071,463.28814
2013-09-06,463.28814,482.19786,453.83328,463.28814
2013-09-09,468.01557,491.65272,463.28814,482.19786
2013-09-10,482.19786,482.19786,472.743,472.743
2013-09-11,472.743,482.19786,472.743,472.743
2013-09-12,472.743,491.65272,472.743,472.743
2013-09-13,472.743,482.19786,472.743,472.743
2013-09-16,482.19786,491.65272,472.743,482.19786
2013-09-17,482.19786,491.65272,472.743,472.743
2013-09-18,472.743,482.19786,472.743,482.19786
2013-09-19,482.19786,501.10758,482.19786,491.65272
2013-09-20,501.10758,501.10758,482.19786,482.19786
2013-09-23,482.19786,491.65272,482.19786,482.19786
2013-09-24,482.19786,491.65272,472.743,472.743
2013-09-25,472.743,472.743,468.01557,472.743
2013-09-26,472.743,491.65272,468.01557,482.19786
2013-09-27,482.19786,491.65272,482.19786,491.65272
2013-09-30,482.19786,482.19786,472.743,482.19786
2013-10-01,472.743,482.19786,472.743,472.743
2013-10-02,472.743,491.65272,472.743,482.19786
2013-10-03,482.19786,491.65272,472.743,482.19786
2013-10-04,472.743,482.19786,472.743,472.743
2013-10-07,482.19786,491.65272,472.743,482.19786
2013-10-08,482.19786,491.65272,472.743,472.743
2013-10-09,472.743,491.65272,472.743,482.19786
2013-10-10,482.19786,482.19786,482.19786,482.19786
2013-10-11,482.19786,510.56244,482.19786,501.10758
2013-10-16,501.10758,510.56244,491.65272,501.10758
2013-10-17,501.10758,510.56244,491.65272,491.65272
2013-10-18,501.10758,510.56244,491.65272,501.10758
2013-10-21,510.56244,510.56244,491.65272,501.10758
2013-10-22,501.10758,510.56244,491.65272,501.10758
2013-10-23,501.10758,529.47216,501.10758,520.0173
2013-10-24,520.0173,557.83674,510.56244,548.38188
2013-10-25,548.38188,548.38188,529.47216,538.92702
2013-10-28,538.92702,548.38188,529.47216,538.92702
2013-10-29,538.92702,548.38188,529.47216,529.47216
2013-10-30,529.47216,538.92702,529.47216,529.47216
2013-10-31,529.47216,538.92702,520.0173,529.47216
2013-11-01,520.0173,529.47216,510.56244,520.0173
2013-11-04,520.0173,520.0173,501.10758,510.56244
2013-11-06,510.56244,520.0173,510.56244,510.56244
2013-11-07,510.56244,520.0173,510.56244,510.56244
2013-11-08,510.56244,520.0173,501.10758,501.10758
2013-11-11,510.56244,510.56244,491.65272,501.10758
2013-11-12,501.10758,501.10758,482.19786,491.65272
2013-11-13,491.65272,501.10758,468.01557,482.19786
2013-11-14,482.19786,482.19786,472.743,482.19786
2013-11-15,472.743,482.19786,468.01557,468.01557
2013-11-18,468.01557,482.19786,468.01557,472.743
2013-11-19,472.743,472.743,463.28814,468.01557
2013-11-20,468.01557,472.743,463.28814,472.743
2013-11-21,472.743,472.743,463.28814,468.01557
2013-11-22,468.01557,482.19786,468.01557,472.743
2013-11-25,472.743,472.743,468.01557,472.743
2013-11-26,472.743,472.743,468.01557,468.01557
2013-11-27,468.01557,472.743,458.56071,458.56071
2013-11-28,453.83328,463.28814,453.83328,458.56071
2013-11-29,458.56071,463.28814,458.56071,463.28814
2013-12-02,463.28814,482.19786,463.28814,472.743
2013-12-03,472.743,472.743,463.28814,468.01557
2013-12-04,468.01557,472.743,463.28814,468.01557
2013-12-05,468.01557,468.01557,463.28814,468.01557
2013-12-06,468.01557,472.743,463.28814,468.01557
2013-12-09,472.743,472.743,468.01557,468.01557
2013-12-10,468.01557,472.743,463.28814,468.01557
2013-12-11,468.01557,472.743,463.28814,468.01557
2013-12-12,463.28814,468.01557,458.56071,463.28814
2013-12-13,463.28814,468.01557,458.56071,463.28814
2013-12-16,463.28814,463.28814,449.10585,458.56071
2013-12-17,458.56071,463.28814,453.83328,463.28814
2013-12-18,463.28814,463.28814,449.10585,458.56071
2013-12-19,458.56071,463.28814,453.83328,463.28814
2013-12-20,458.56071,458.56071,453.83328,458.56071
2013-12-23,458.56071,472.743,458.56071,458.56071
2013-12-24,458.56071,468.01557,458.56071,463.28814
2013-12-27,468.01557,472.743,463.28814,468.01557
2013-12-30,468.01557,482.19786,463.28814,468.01557
2014-01-02,472.743,472.743,468.01557,472.743
2014-01-03,472.743,472.743,458.56071,458.56071
2014-01-06,458.56071,458.56071,453.83328,454.778766
2014-01-07,456.669738,458.56071,453.83328,455.724252
2014-01-08,455.724252,455.724252,453.83328,453.83328
2014-01-09,455.724252,455.724252,447.214878,447.214878
2014-01-10,448.160364,448.160364,444.37842,446.269392
2014-01-13,446.269392,455.724252,446.269392,450.996822
2014-01-15,450.996822,460.451682,450.996822,457.615224
2014-01-16,458.56071,468.961056,457.615224,461.397168
2014-01-17,458.56071,466.124598,457.615224,464.233626
2014-01-20,467.070084,470.852028,466.124598,467.070084
2014-01-21,468.01557,477.47043,468.01557,472.743
2014-01-22,472.743,477.47043,470.852028,472.743
2014-01-23,472.743,477.47043,472.743,472.743
2014-01-24,472.743,477.47043,469.906542,472.743
2014-01-27,471.797514,471.797514,457.615224,458.56071
2014-01-28,458.56071,464.233626,453.83328,458.56071
2014-01-29,461.397168,466.124598,460.451682,462.342654
2014-01-30,458.56071,462.342654,457.615224,459.506196
2014-02-03,461.397168,465.179112,458.56071,459.506196
2014-02-04,458.56071,465.179112,455.724252,460.451682
2014-02-05,461.397168,463.28814,455.724252,455.724252
2014-02-06,456.669738,456.669738,452.887794,452.887794
2014-02-07,456.669738,457.615224,454.778766,454.778766
2014-02-10,457.615224,458.56071,451.942308,451.942308
2014-02-11,450.996822,451.942308,449.10585,450.996822
2014-02-12,454.778766,456.669738,451.942308,452.887794
2014-02-13,451.942308,451.942308,449.10585,451.942308
2014-02-14,451.942308,453.83328,451.942308,451.942308
2014-02-17,451.942308,468.961056,451.942308,464.233626
2014-02-18,465.179112,470.852028,463.28814,463.28814
2014-02-19,466.124598,467.070084,463.28814,463.28814
2014-02-20,463.28814,463.28814,458.56071,458.56071
2014-02-21,458.56071,465.179112,458.56071,463.28814
2014-02-24,463.28814,465.179112,460.451682,463.28814
2014-02-25,463.28814,463.28814,459.506196,460.451682
2014-02-26,459.506196,460.451682,454.778766,455.724252
2014-02-27,455.724252,462.342654,455.724252,457.615224
2014-02-28,457.615224,463.28814,457.615224,463.28814
2014-03-03,463.28814,463.28814,459.506196,462.342654
2014-03-04,460.451682,460.451682,458.56071,458.56071
2014-03-05,459.506196,482.19786,459.506196,477.47043
2014-03-06,477.47043,482.19786,472.743,472.743
2014-03-07,472.743,482.19786,472.743,477.47043
2014-03-10,477.47043,501.10758,472.743,496.38015
2014-03-11,496.38015,529.47216,496.38015,520.0173
2014-03-12,520.0173,520.0173,505.83501,510.56244
2014-03-13,510.56244,534.19959,510.56244,520.0173
2014-03-14,520.0173,524.74473,505.83501,520.0173
2014-03-17,520.0173,548.38188,510.56244,534.19959
2014-03-18,538.92702,543.65445,529.47216,534.19959
2014-03-19,538.92702,543.65445,534.19959,534.19959
2014-03-20,534.19959,538.92702,505.83501,505.83501
2014-03-21,505.83501,515.28987,501.10758,505.83501
2014-03-24,472.743,510.56244,472.743,501.10758
2014-03-25,501.10758,505.83501,491.65272,496.38015
2014-03-26,501.10758,501.10758,491.65272,496.38015
2014-03-27,491.65272,501.10758,491.65272,491.65272
2014-03-28,491.65272,496.38015,486.92529,486.92529
2014-04-01,491.65272,501.10758,486.92529,491.65272
2014-04-02,496.38015,501.10758,486.92529,486.92529
2014-04-03,486.92529,491.65272,486.92529,486.92529
2014-04-04,491.65272,491.65272,482.19786,491.65272
2014-04-07,491.65272,496.38015,486.92529,491.65272
2014-04-08,491.65272,491.65272,482.19786,482.19786
2014-04-10,482.19786,486.92529,468.01557,468.961056
2014-04-11,468.961056,471.797514,463.28814,468.01557
2014-04-14,469.906542,470.852028,465.179112,467.070084
2014-04-15,467.070084,470.852028,467.070084,467.070084
2014-04-16,467.070084,468.961056,464.233626,464.233626
2014-04-17,465.179112,469.906542,465.179112,468.961056
2014-04-21,468.961056,482.19786,468.961056,477.47043
2014-04-22,482.19786,482.19786,472.743,477.47043
2014-04-23,477.47043,482.19786,472.743,477.47043
2014-04-24,477.47043,477.47043,472.743,472.743
2014-04-25,472.743,472.743,471.797514,472.743
2014-04-28,472.743,472.743,469.906542,471.797514
2014-04-29,471.797514,472.743,468.961056,469.906542
2014-04-30,469.906542,471.797514,468.961056,470.852028
2014-05-02,468.01557,468.01557,449.10585,460.451682
2014-05-05,460.451682,463.28814,454.778766,459.506196
2014-05-06,459.506196,463.28814,458.56071,459.506196
2014-05-07,458.56071,463.28814,458.56071,462.342654
2014-05-08,462.342654,465.179112,461.397168,461.397168
2014-05-09,462.342654,463.28814,461.397168,462.342654
2014-05-12,463.28814,465.179112,460.451682,460.451682
2014-05-13,462.342654,463.28814,460.451682,461.397168
2014-05-14,462.342654,463.28814,459.506196,459.506196
2014-05-16,462.342654,462.342654,457.615224,460.451682
2014-05-19,460.451682,461.397168,457.615224,457.615224
2014-05-20,457.615224,459.506196,452.887794,455.724252
2014-05-21,455.724252,458.56071,448.160364,452.887794
2014-05-22,453.83328,456.669738,451.942308,456.669738
2014-05-23,455.724252,456.669738,452.887794,452.887794
2014-05-26,452.887794,453.83328,450.996822,450.996822
2014-05-28,450.996822,452.887794,450.051336,450.996822
2014-05-30,451.942308,453.83328,448.160364,448.160364
2014-06-02,446.269392,449.10585,444.37842,446.269392
2014-06-03,446.269392,448.160364,444.37842,446.269392
2014-06-04,447.214878,447.214878,443.432934,444.37842
2014-06-05,444.37842,446.269392,441.541962,444.37842
2014-06-06,445.323906,448.160364,445.323906,445.323906
2014-06-09,448.160364,449.10585,443.432934,444.37842
2014-06-10,444.37842,446.269392,444.37842,444.37842
2014-06-11,445.323906,446.269392,443.432934,444.37842
2014-06-12,444.37842,444.37842,442.487448,442.487448
2014-06-13,444.37842,444.37842,439.65099,439.65099
2014-06-16,440.596476,440.596476,434.92356,434.92356
2014-06-17,434.92356,438.705504,429.250644,430.19613
2014-06-18,431.141616,432.087102,427.359672,427.359672
2014-06-19,427.359672,428.305158,424.523214,424.523214
2014-06-20,424.523214,425.4687,420.74127,422.632242
2014-06-23,425.4687,425.4687,416.01384,418.850298
2014-06-24,416.01384,420.74127,416.01384,420.74127
2014-06-25,418.850298,421.686756,416.959326,417.904812
2014-06-26,416.959326,420.74127,411.28641,418.850298
2014-06-27,417.904812,423.577728,417.904812,423.577728
2014-06-30,423.577728,423.577728,416.01384,418.850298
2014-07-01,419.795784,424.523214,418.850298,423.577728
2014-07-02,423.577728,423.577728,419.795784,421.686756
2014-07-03,419.795784,427.359672,418.850298,424.523214
2014-07-04,428.305158,432.087102,425.4687,429.250644
2014-07-07,427.359672,430.19613,423.577728,428.305158
2014-07-08,431.141616,433.032588,425.4687,426.414186
2014-07-10,427.359672,434.92356,424.523214,424.523214
2014-07-11,424.523214,426.414186,421.686756,426.414186
2014-07-14,425.4687,425.4687,418.850298,418.850298
2014-07-15,420.74127,423.577728,418.850298,419.795784
2014-07-16,419.795784,428.305158,419.795784,425.4687
2014-07-17,426.414186,427.359672,422.632242,423.577728
2014-07-18,423.577728,423.577728,416.959326,418.850298
2014-07-21,419.795784,423.577728,419.795784,423.577728
2014-07-22,424.523214,424.523214,416.01384,416.01384
2014-07-23,420.74127,420.74127,416.01384,416.01384
2014-07-24,416.01384,439.65099,416.01384,434.92356
2014-07-25,437.760018,439.65099,431.141616,435.869046
2014-08-04,435.869046,435.869046,428.305158,434.92356
2014-08-05,434.92356,435.869046,430.19613,431.141616
2014-08-06,433.032588,433.032588,417.904812,424.523214
2014-08-07,424.523214,426.414186,421.686756,426.414186
2014-08-08,426.414186,429.250644,423.577728,425.4687
2014-08-11,425.4687,432.087102,424.523214,425.4687
2014-08-12,426.414186,433.978074,425.4687,430.19613
2014-08-13,430.19613,451.942308,430.19613,448.160364
2014-08-14,448.160364,470.852028,448.160364,465.179112
2014-08-15,467.070084,469.906542,460.451682,463.28814
2014-08-18,463.28814,496.38015,459.506196,491.65272
2014-08-19,496.38015,496.38015,482.19786,491.65272
2014-08-20,491.65272,491.65272,477.47043,486.92529
2014-08-21,486.92529,491.65272,477.47043,486.92529
2014-08-22,486.92529,505.83501,411.28641,496.38015
2014-08-25,501.10758,501.10758,486.92529,491.65272
2014-08-26,491.65272,491.65272,482.19786,482.19786
2014-08-27,482.19786,486.92529,477.47043,477.47043
2014-08-28,477.47043,491.65272,472.743,482.19786
2014-08-29,486.92529,486.92529,477.47043,477.47043
2014-09-01,477.47043,477.47043,465.179112,467.070084
2014-09-02,466.124598,468.01557,458.56071,464.233626
2014-09-03,464.233626,467.070084,461.397168,462.342654
2014-09-04,462.342654,462.342654,458.56071,458.56071
2014-09-05,458.56071,459.506196,452.887794,452.887794
2014-09-08,452.887794,456.669738,450.996822,452.887794
2014-09-09,453.83328,458.56071,451.942308,451.942308
2014-09-10,451.942308,451.942308,443.432934,445.323906
2014-09-11,446.269392,449.10585,442.487448,442.487448
2014-09-12,445.323906,447.214878,437.760018,441.541962
2014-09-15,443.432934,446.269392,440.596476,442.487448
2014-09-16,442.487448,445.323906,439.65099,439.65099
2014-09-17,440.596476,448.160364,440.596476,444.37842
2014-09-18,444.37842,455.724252,443.432934,449.10585
2014-09-19,449.10585,455.724252,449.10585,452.887794
2014-09-22,452.887794,455.724252,451.942308,453.83328
2014-09-23,453.83328,455.724252,453.83328,453.83328
2014-09-24,454.778766,477.47043,454.778766,465.179112
2014-09-25,467.070084,472.743,467.070084,470.852028
2014-09-26,470.852028,470.852028,462.342654,464.233626
2014-09-29,462.342654,462.342654,457.615224,457.615224
2014-09-30,457.615224,463.28814,456.669738,463.28814
2014-10-01,463.28814,465.179112,459.506196,462.342654
2014-10-02,462.342654,462.342654,450.051336,451.942308
2014-10-03,453.83328,454.778766,439.65099,439.65099
2014-10-06,439.65099,443.432934,436.814532,437.760018
2014-10-07,438.705504,443.432934,436.814532,443.432934
2014-10-08,439.65099,439.65099,436.814532,439.65099
2014-10-09,439.65099,448.160364,439.65099,442.487448
2014-10-10,430.19613,441.541962,430.19613,437.760018
2014-10-13,437.760018,440.596476,432.087102,432.087102
2014-10-14,430.19613,435.869046,430.19613,434.92356
2014-10-15,433.032588,433.978074,431.141616,433.032588
2014-10-16,433.032588,434.92356,430.19613,433.978074
2014-10-17,434.92356,434.92356,431.141616,432.087102
2014-10-20,434.92356,446.269392,434.92356,436.814532
2014-10-21,439.65099,444.37842,435.869046,442.487448
2014-10-22,442.487448,445.323906,441.541962,445.323906
2014-10-23,445.323906,445.323906,440.596476,444.37842
2014-10-24,445.323906,449.10585,442.487448,442.487448
2014-10-27,443.432934,459.506196,443.432934,448.160364
2014-10-28,453.83328,453.83328,445.323906,447.214878
2014-10-29,449.10585,452.887794,449.10585,449.10585
2014-10-30,449.10585,450.996822,447.214878,449.10585
2014-10-31,450.051336,451.942308,448.160364,450.051336
2014-11-03,449.10585,449.10585,442.487448,444.37842
2014-11-04,444.37842,445.323906,441.541962,442.487448
2014-11-05,442.487448,446.269392,440.596476,440.596476
2014-11-06,440.596476,442.487448,438.705504,441.541962
2014-11-07,441.541962,442.487448,438.705504,439.65099
2014-11-10,439.65099,442.487448,437.760018,438.705504
2014-11-11,439.65099,440.596476,435.869046,435.869046
2014-11-12,435.869046,438.705504,433.978074,435.869046
2014-11-13,434.92356,435.869046,431.141616,431.141616
2014-11-14,431.141616,434.92356,429.250644,430.19613
2014-11-17,430.19613,431.141616,427.359672,427.359672
2014-11-18,430.19613,439.65099,427.359672,438.705504
2014-11-19,439.65099,441.541962,434.92356,434.92356
2014-11-20,440.596476,441.541962,437.760018,439.65099
2014-11-21,438.705504,440.596476,436.814532,438.705504
2014-11-24,439.65099,445.323906,438.705504,439.65099
2014-11-25,440.596476,442.487448,429.250644,429.250644
2014-11-26,430.19613,434.92356,430.19613,433.032588
2014-11-27,433.032588,435.869046,432.087102,433.032588
2014-11-28,434.92356,434.92356,431.141616,433.032588
2014-12-01,433.032588,433.978074,429.250644,431.141616
2014-12-02,433.032588,433.978074,429.250644,429.250644
2014-12-03,430.19613,430.19613,425.4687,425.4687
2014-12-04,426.414186,432.087102,424.523214,430.19613
2014-12-05,430.19613,430.19613,424.523214,428.305158
