time,open,high,low,close
2010-04-28,122.42121435,133.14424043,122.42121435,126.88914189
2010-04-29,127.78272739,141.18650998,127.78272739,139.39933897
2010-04-30,142.08009549,143.8672665,136.71858245,138.50575347
2010-05-03,136.71858245,138.50575347,132.25065492,132.25065492
2010-05-04,132.25065492,134.03782593,129.5698984,129.5698984
2010-05-05,126.88914189,130.46348391,123.31479986,125.10197087
2010-05-06,123.31479986,126.88914189,120.63404334,125.10197087
2010-05-07,123.31479986,123.31479986,117.05970132,119.74045784
2010-05-10,120.63404334,124.20838537,120.63404334,121.52762885
2010-05-11,122.42121435,123.31479986,119.74045784,120.63404334
2010-05-12,121.52762885,121.52762885,119.74045784,120.63404334
2010-05-14,120.63404334,121.52762885,119.74045784,119.74045784
2010-05-17,118.84687233,119.74045784,117.95328682,118.84687233
2010-05-18,119.74045784,120.63404334,118.84687233,119.74045784
2010-05-19,118.84687233,118.84687233,114.3789448,114.3789448
2010-05-20,116.16611581,116.16611581,110.80460277,112.59177379
2010-05-21,110.80460277,110.80460277,106.33667524,109.01743176
2010-05-24,109.01743176,109.91101727,106.33667524,106.33667524
2010-05-25,104.54950423,104.54950423,94.72006366,98.29440569
2010-05-26,98.29440569,102.76233322,90.25213613,102.76233322
2010-05-27,100.0815767,107.23026075,99.18799119,107.23026075
2010-05-31,108.12384625,113.48535929,108.12384625,112.59177379
2010-06-01,110.80460277,110.80460277,108.12384625,108.12384625
2010-06-02,102.76233322,111.69818828,102.76233322,110.80460277
2010-06-03,110.80460277,113.48535929,108.12384625,111.69818828
2010-06-04,112.59177379,112.59177379,112.59177379,112.59177379
2010-06-07,107.23026075,109.91101727,106.33667524,107.23026075
2010-06-08,109.01743176,110.80460277,108.12384625,110.80460277
2010-06-09,111.69818828,111.69818828,108.12384625,108.12384625
2010-06-10,107.23026075,109.01743176,107.23026075,108.12384625
2010-06-11,109.91101727,112.59177379,109.01743176,110.80460277
2010-06-14,112.59177379,118.84687233,111.69818828,118.84687233
2010-06-15,118.84687233,118.84687233,111.69818828,111.69818828
2010-06-16,112.59177379,117.05970132,112.59177379,116.16611581
2010-06-17,116.16611581,119.74045784,116.16611581,119.74045784
2010-06-18,117.05970132,118.84687233,116.16611581,116.16611581
2010-06-21,116.16611581,118.84687233,115.2725303,116.16611581
2010-06-22,116.16611581,120.63404334,115.2725303,116.16611581
2010-06-23,116.16611581,116.16611581,114.3789448,116.16611581
2010-06-24,114.3789448,116.16611581,114.3789448,115.2725303
2010-06-25,114.3789448,116.16611581,113.48535929,114.3789448
2010-06-28,115.2725303,115.2725303,114.3789448,114.3789448
2010-06-29,114.3789448,114.3789448,110.80460277,111.69818828
2010-06-30,110.80460277,115.2725303,110.80460277,113.48535929
2010-07-01,112.59177379,112.59177379,111.69818828,112.59177379
2010-07-02,113.48535929,113.48535929,111.69818828,111.69818828
2010-07-05,110.80460277,114.3789448,110.80460277,114.3789448
2010-07-06,112.59177379,113.48535929,112.59177379,113.48535929
2010-07-07,113.48535929,115.2725303,113.48535929,114.3789448
2010-07-08,112.59177379,113.48535929,111.69818828,113.48535929
2010-07-09,113.48535929,113.48535929,111.69818828,113.48535929
2010-07-12,113.48535929,114.3789448,111.69818828,112.59177379
2010-07-13,112.59177379,113.48535929,111.69818828,112.59177379
2010-07-14,112.59177379,122.42121435,112.59177379,118.84687233
2010-07-15,117.95328682,119.74045784,115.2725303,116.16611581
2010-07-16,116.16611581,118.84687233,115.2725303,118.84687233
2010-07-19,115.2725303,120.63404334,115.2725303,120.63404334
2010-07-20,120.63404334,123.31479986,117.05970132,117.95328682
2010-07-21,119.74045784,120.63404334,115.2725303,115.2725303
2010-07-22,114.3789448,117.05970132,114.3789448,115.2725303
2010-07-23,116.16611581,119.74045784,116.16611581,118.84687233
2010-07-26,118.84687233,118.84687233,116.16611581,116.16611581
2010-07-27,114.3789448,124.20838537,114.3789448,118.84687233
2010-07-28,117.05970132,119.74045784,116.16611581,117.05970132
2010-07-29,117.05970132,117.95328682,117.05970132,117.05970132
2010-07-30,117.95328682,117.95328682,116.16611581,116.16611581
2010-08-02,117.05970132,121.52762885,116.16611581,117.05970132
2010-08-03,117.05970132,117.05970132,114.3789448,115.2725303
2010-08-04,116.16611581,116.16611581,114.3789448,115.2725303
2010-08-05,116.16611581,116.16611581,114.3789448,114.3789448
2010-08-06,114.3789448,116.16611581,114.3789448,114.3789448
2010-08-09,115.2725303,116.16611581,114.3789448,114.3789448
2010-08-10,114.3789448,115.2725303,113.48535929,115.2725303
2010-08-11,116.16611581,117.05970132,114.3789448,114.3789448
2010-08-12,114.3789448,116.16611581,113.48535929,114.3789448
2010-08-13,114.3789448,115.2725303,112.59177379,112.59177379
2010-08-16,113.48535929,113.48535929,112.59177379,112.59177379
2010-08-18,113.48535929,114.3789448,112.59177379,113.48535929
2010-08-19,112.59177379,113.48535929,111.69818828,113.48535929
2010-08-20,112.59177379,114.3789448,112.59177379,114.3789448
2010-08-23,112.59177379,114.3789448,112.59177379,114.3789448
2010-08-24,113.48535929,114.3789448,111.69818828,111.69818828
2010-08-25,113.48535929,114.3789448,112.59177379,112.59177379
2010-08-26,113.48535929,117.95328682,112.59177379,114.3789448
2010-08-27,115.2725303,118.84687233,114.3789448,114.3789448
2010-08-30,116.16611581,117.95328682,115.2725303,115.2725303
2010-08-31,115.2725303,115.2725303,114.3789448,114.3789448
2010-09-01,115.2725303,117.05970132,115.2725303,117.05970132
2010-09-02,117.95328682,117.95328682,112.59177379,113.48535929
2010-09-03,113.48535929,117.05970132,112.59177379,114.3789448
2010-09-06,116.16611581,116.16611581,111.69818828,114.3789448
2010-09-07,115.2725303,119.74045784,115.2725303,118.84687233
2010-09-15,119.74045784,121.52762885,114.3789448,121.52762885
2010-09-16,120.63404334,123.31479986,117.95328682,123.31479986
2010-09-17,122.42121435,134.03782593,120.63404334,131.35706942
2010-09-20,129.5698984,140.29292448,127.78272739,140.29292448
2010-09-21,140.29292448,148.33519403,138.50575347,142.08009549
2010-09-22,142.08009549,153.69670707,142.08009549,149.22877954
2010-09-23,151.90953606,156.37746359,148.33519403,149.22877954
2010-09-24,151.90953606,151.90953606,146.54802302,151.90953606
2010-09-27,151.90953606,156.37746359,151.01595055,155.48387808
2010-09-28,154.59029258,162.63256213,153.69670707,159.95180562
2010-09-29,159.05822011,162.63256213,149.22877954,156.37746359
2010-09-30,156.37746359,209.99259396,156.37746359,168.88766068
2010-10-01,173.35558821,183.18502878,160.84539112,173.35558821
2010-10-04,173.35558821,196.58881137,169.78124618,187.65295631
2010-10-05,187.65295631,187.65295631,178.71710125,183.18502878
2010-10-06,183.18502878,205.52466643,183.18502878,196.58881137
2010-10-07,196.58881137,196.58881137,187.65295631,196.58881137
2010-10-08,196.58881137,196.58881137,183.18502878,187.65295631
2010-10-11,187.65295631,192.12088384,183.18502878,183.18502878
2010-10-12,187.65295631,187.65295631,174.24917372,178.71710125
2010-10-13,178.71710125,183.18502878,174.24917372,183.18502878
2010-10-14,178.71710125,178.71710125,172.4620027,174.24917372
2010-10-15,174.24917372,176.03634473,169.78124618,173.35558821
2010-10-18,173.35558821,173.35558821,163.52614764,164.41973315
2010-10-19,165.31331865,170.67483169,163.52614764,165.31331865
2010-10-20,163.52614764,164.41973315,159.05822011,159.05822011
2010-10-21,159.05822011,196.58881137,159.05822011,174.24917372
2010-10-22,176.03634473,183.18502878,174.24917372,177.82351574
2010-10-25,177.82351574,236.80015915,176.92993023,183.18502878
2010-10-26,183.18502878,183.18502878,168.88766068,168.88766068
2010-10-27,169.78124618,169.78124618,161.73897663,161.73897663
2010-10-28,160.84539112,167.99407517,160.84539112,163.52614764
2010-10-29,163.52614764,166.20690416,161.73897663,164.41973315
2010-11-01,166.20690416,171.5684172,165.31331865,166.20690416
2010-11-02,167.10048967,167.10048967,163.52614764,163.52614764
2010-11-03,165.31331865,165.31331865,160.84539112,161.73897663
2010-11-04,164.41973315,164.41973315,159.05822011,160.84539112
2010-11-05,160.84539112,163.52614764,159.05822011,160.84539112
2010-11-08,160.84539112,163.52614764,159.05822011,162.63256213
2010-11-09,160.84539112,162.63256213,159.05822011,159.05822011
2010-11-10,159.05822011,159.05822011,155.48387808,155.48387808
2010-11-11,155.48387808,156.37746359,149.22877954,151.01595055
2010-11-12,151.01595055,155.48387808,143.8672665,143.8672665
2010-11-15,146.54802302,151.01595055,143.8672665,145.65443752
2010-11-16,145.65443752,151.01595055,141.18650998,148.33519403
2010-11-18,148.33519403,151.01595055,145.65443752,147.44160853
2010-11-19,147.44160853,150.12236505,145.65443752,146.54802302
2010-11-22,148.33519403,151.01595055,148.33519403,149.22877954
2010-11-23,149.22877954,150.12236505,147.44160853,149.22877954
2010-11-24,150.12236505,150.12236505,146.54802302,149.22877954
2010-11-25,150.12236505,151.01595055,148.33519403,149.22877954
2010-11-26,149.22877954,151.01595055,148.33519403,148.33519403
2010-11-29,146.54802302,149.22877954,144.76085201,145.65443752
2010-11-30,145.65443752,151.90953606,142.973681,147.44160853
2010-12-01,147.44160853,147.44160853,144.76085201,146.54802302
2010-12-02,147.44160853,148.33519403,146.54802302,146.54802302
2010-12-03,147.44160853,150.12236505,145.65443752,145.65443752
2010-12-06,146.54802302,148.33519403,145.65443752,146.54802302
2010-12-08,149.22877954,149.22877954,144.76085201,145.65443752
2010-12-09,146.54802302,146.54802302,145.65443752,146.54802302
2010-12-10,145.65443752,147.44160853,144.76085201,144.76085201
2010-12-13,144.76085201,146.54802302,143.8672665,145.65443752
2010-12-14,144.76085201,145.65443752,143.8672665,145.65443752
2010-12-15,144.76085201,145.65443752,142.973681,142.973681
2010-12-16,142.973681,144.76085201,141.18650998,143.8672665
2010-12-17,142.973681,143.8672665,142.08009549,143.8672665
2010-12-20,142.973681,142.973681,142.08009549,142.08009549
2010-12-21,142.08009549,145.65443752,142.08009549,143.8672665
2010-12-22,143.8672665,143.8672665,142.08009549,142.08009549
2010-12-23,142.973681,143.8672665,141.18650998,141.18650998
2010-12-27,142.08009549,142.973681,140.29292448,141.18650998
2010-12-28,141.18650998,142.08009549,140.29292448,141.18650998
2010-12-29,142.08009549,144.76085201,141.18650998,142.08009549
2010-12-30,143.8672665,143.8672665,140.29292448,142.08009549
2011-01-03,141.18650998,147.44160853,141.18650998,145.65443752
2011-01-04,147.44160853,151.01595055,146.54802302,146.54802302
2011-01-05,146.54802302,149.22877954,146.54802302,147.44160853
2011-01-06,147.44160853,148.33519403,145.65443752,148.33519403
2011-01-07,147.44160853,147.44160853,144.76085201,144.76085201
2011-01-10,142.973681,143.8672665,137.61216796,140.29292448
2011-01-11,141.18650998,141.18650998,134.93141144,134.93141144
2011-01-12,136.71858245,138.50575347,134.03782593,135.82499695
2011-01-13,137.61216796,142.973681,137.61216796,137.61216796
2011-01-14,139.39933897,139.39933897,137.61216796,139.39933897
2011-01-17,140.29292448,142.08009549,136.71858245,138.50575347
2011-01-18,140.29292448,141.18650998,136.71858245,137.61216796
2011-01-19,139.39933897,139.39933897,137.61216796,137.61216796
2011-01-20,136.71858245,136.71858245,133.14424043,133.14424043
2011-01-21,132.25065492,132.25065492,127.78272739,130.46348391
2011-01-24,134.03782593,134.03782593,129.5698984,131.35706942
2011-01-25,131.35706942,134.03782593,131.35706942,132.25065492
2011-01-26,135.82499695,135.82499695,132.25065492,134.93141144
2011-01-27,136.71858245,136.71858245,131.35706942,132.25065492
2011-01-28,134.03782593,134.03782593,129.5698984,131.35706942
2011-01-31,131.35706942,134.93141144,129.5698984,130.46348391
2011-02-01,131.35706942,131.35706942,129.5698984,131.35706942
2011-02-02,132.61582231,133.53041419,131.70123043,131.70123043
2011-02-04,132.61582231,132.61582231,131.70123043,132.61582231
2011-02-07,132.61582231,133.53041419,130.78663855,131.70123043
2011-02-08,131.70123043,131.70123043,128.9574548,128.9574548
2011-02-09,128.9574548,128.9574548,125.29908729,126.21367916
2011-02-10,126.21367916,126.21367916,121.64071977,123.46990353
2011-02-11,123.46990353,126.21367916,123.46990353,124.38449541
2011-02-14,126.21367916,126.21367916,124.38449541,124.38449541
2011-02-16,124.38449541,124.38449541,120.7261279,121.64071977
2011-02-17,121.64071977,136.27418982,120.7261279,136.27418982
2011-02-18,138.10337358,140.84714921,126.21367916,128.9574548
2011-02-21,128.9574548,136.27418982,128.9574548,131.70123043
2011-02-22,131.70123043,132.61582231,129.87204668,131.70123043
2011-02-23,131.70123043,135.35959794,131.70123043,133.53041419
2011-02-24,135.35959794,135.35959794,130.78663855,132.61582231
2011-02-25,134.44500607,135.35959794,130.78663855,130.78663855
2011-02-28,132.61582231,132.61582231,129.87204668,129.87204668
2011-03-01,129.87204668,132.61582231,129.87204668,130.78663855
2011-03-02,130.78663855,130.78663855,129.87204668,129.87204668
2011-03-03,131.70123043,131.70123043,129.87204668,130.78663855
2011-03-04,130.78663855,133.53041419,128.9574548,128.9574548
2011-03-07,128.9574548,129.87204668,127.12827104,128.04286292
2011-03-08,129.87204668,129.87204668,128.04286292,129.87204668
2011-03-09,129.87204668,131.70123043,129.87204668,130.78663855
2011-03-10,131.70123043,133.53041419,129.87204668,129.87204668
2011-03-11,129.87204668,131.70123043,128.04286292,128.04286292
2011-03-14,128.9574548,129.87204668,125.29908729,125.29908729
2011-03-15,127.12827104,127.12827104,122.55531165,125.29908729
2011-03-16,126.21367916,129.87204668,125.29908729,128.04286292
2011-03-17,128.04286292,128.04286292,124.38449541,128.04286292
2011-03-18,128.04286292,128.9574548,126.21367916,127.12827104
2011-03-21,126.21367916,128.04286292,123.46990353,126.21367916
2011-03-22,127.12827104,128.9574548,125.29908729,125.29908729
2011-03-23,127.12827104,127.12827104,126.21367916,126.21367916
2011-03-24,125.29908729,129.87204668,125.29908729,128.04286292
2011-03-25,128.9574548,131.70123043,128.9574548,128.9574548
2011-03-28,128.9574548,128.9574548,126.21367916,128.9574548
2011-03-29,128.9574548,133.53041419,128.9574548,132.61582231
2011-03-30,132.61582231,147.24929236,130.78663855,147.24929236
2011-03-31,148.16388424,161.88276241,148.16388424,156.39521114
2011-04-01,157.30980302,161.88276241,153.6514355,158.22439489
2011-04-04,160.05357865,160.96817053,153.6514355,156.39521114
2011-04-05,155.48061926,163.71194616,154.56602738,160.96817053
2011-04-06,160.96817053,171.02868119,157.30980302,166.4557218
2011-04-07,168.28490555,168.28490555,161.88276241,162.79735428
2011-04-08,162.79735428,166.4557218,161.88276241,163.71194616
2011-04-11,163.71194616,165.54112992,160.96817053,161.88276241
2011-04-12,161.88276241,161.88276241,157.30980302,159.13898677
2011-04-13,159.13898677,162.79735428,158.22439489,160.96817053
2011-04-14,160.05357865,160.05357865,158.22439489,159.13898677
2011-04-15,160.05357865,161.88276241,158.22439489,159.13898677
2011-04-18,157.30980302,161.88276241,157.30980302,159.13898677
2011-04-19,157.30980302,159.13898677,157.30980302,159.13898677
2011-04-20,160.05357865,160.96817053,158.22439489,159.13898677
2011-04-21,158.22439489,160.05357865,157.30980302,158.22439489
2011-04-25,158.22439489,164.62653804,158.22439489,164.62653804
2011-04-26,164.62653804,175.60164058,164.62653804,171.94327306
2011-04-27,172.85786494,173.77245682,169.19949743,170.11408931
2011-04-28,169.19949743,171.02868119,167.37031367,170.11408931
2011-04-29,169.19949743,170.11408931,160.05357865,164.62653804
2011-05-02,164.62653804,165.54112992,160.96817053,165.54112992
2011-05-03,165.54112992,170.11408931,162.79735428,165.54112992
2011-05-04,165.54112992,166.4557218,162.79735428,163.71194616
2011-05-05,163.71194616,172.85786494,162.79735428,170.11408931
2011-05-06,170.11408931,181.08919184,168.28490555,169.19949743
2011-05-09,170.11408931,175.60164058,169.19949743,171.94327306
2011-05-10,172.85786494,173.77245682,168.28490555,170.11408931
2011-05-11,170.11408931,172.85786494,170.11408931,171.02868119
2011-05-12,171.02868119,173.77245682,169.19949743,171.94327306
2011-05-13,172.85786494,176.51623245,171.02868119,174.6870487
2011-05-16,175.60164058,176.51623245,171.94327306,171.94327306
2011-05-18,171.94327306,174.6870487,171.94327306,173.77245682
2011-05-19,173.77245682,174.6870487,171.94327306,171.94327306
2011-05-20,171.94327306,176.51623245,171.94327306,175.60164058
2011-05-23,174.6870487,210.35613194,173.77245682,201.21021316
2011-05-24,201.21021316,205.78317255,187.49133499,192.06429438
2011-05-25,187.49133499,192.06429438,182.9183756,192.06429438
2011-05-26,192.06429438,196.63725377,182.9183756,187.49133499
2011-05-27,187.49133499,192.06429438,182.9183756,182.9183756
2011-05-30,182.9183756,192.06429438,182.9183756,182.9183756
2011-05-31,187.49133499,187.49133499,176.51623245,181.08919184
2011-06-01,181.08919184,187.49133499,181.08919184,182.9183756
2011-06-03,181.08919184,182.9183756,180.17459997,182.9183756
2011-06-06,182.9183756,187.49133499,181.08919184,182.00378372
2011-06-07,182.00378372,192.06429438,181.08919184,187.49133499
2011-06-08,187.49133499,196.63725377,182.9183756,182.9183756
2011-06-09,187.49133499,196.63725377,187.49133499,187.49133499
2011-06-10,192.06429438,192.06429438,182.9183756,187.49133499
2011-06-13,187.49133499,187.49133499,181.08919184,187.49133499
2011-06-14,182.9183756,187.49133499,182.9183756,182.9183756
2011-06-15,187.49133499,187.49133499,182.9183756,187.49133499
2011-06-16,187.49133499,187.49133499,180.17459997,182.00378372
2011-06-17,182.9183756,182.9183756,180.17459997,181.08919184
2011-06-20,182.00378372,182.9183756,177.43082433,178.34541621
2011-06-21,178.34541621,182.9183756,178.34541621,182.9183756
2011-06-22,182.9183756,192.06429438,182.9183756,187.49133499
2011-06-23,192.06429438,233.22092889,187.49133499,233.22092889
2011-06-24,246.93980706,278.95052279,237.79388828,256.08572584
2011-06-27,251.51276645,256.08572584,237.79388828,246.93980706
2011-06-28,251.51276645,283.52348218,237.79388828,260.65868523
2011-06-30,260.65868523,274.3775634,256.08572584,260.65868523
2011-07-01,260.65868523,260.65868523,251.51276645,251.51276645
2011-07-04,251.51276645,265.23164462,242.36684767,246.93980706
2011-07-05,251.51276645,260.65868523,246.93980706,256.08572584
2011-07-06,256.08572584,256.08572584,246.93980706,256.08572584
2011-07-07,256.08572584,278.95052279,251.51276645,269.80460401
2011-07-08,274.4516755,302.36201538,269.79995218,293.05856875
2011-07-11,293.05856875,307.01373869,288.40684544,297.71029206
2011-07-12,293.05856875,297.71029206,283.75512212,288.40684544
2011-07-13,288.40684544,293.05856875,288.40684544,293.05856875
2011-07-14,293.05856875,302.36201538,288.40684544,302.36201538
2011-07-15,302.36201538,311.665462,302.36201538,302.36201538
2011-07-18,302.36201538,302.36201538,293.05856875,297.71029206
2011-07-19,297.71029206,297.71029206,288.40684544,297.71029206
2011-07-20,297.71029206,307.01373869,293.05856875,293.05856875
2011-07-21,293.05856875,302.36201538,293.05856875,297.71029206
2011-07-22,297.71029206,307.01373869,293.05856875,307.01373869
2011-07-25,307.01373869,307.01373869,297.71029206,302.36201538
2011-07-26,297.71029206,307.01373869,297.71029206,302.36201538
2011-07-27,302.36201538,316.31718532,302.36201538,311.665462
2011-07-28,307.01373869,311.665462,302.36201538,311.665462
2011-07-29,311.665462,316.31718532,302.36201538,307.01373869
2011-08-01,311.665462,311.665462,302.36201538,302.36201538
2011-08-02,302.36201538,311.665462,297.71029206,307.01373869
2011-08-03,297.71029206,302.36201538,288.40684544,302.36201538
2011-08-04,297.71029206,307.01373869,288.40684544,293.05856875
2011-08-05,288.40684544,288.40684544,232.58616568,274.4516755
2011-08-08,269.79995218,269.79995218,251.19305893,265.14822887
2011-08-09,251.19305893,265.14822887,241.8896123,251.19305893
2011-08-10,269.79995218,279.10339881,260.49650556,265.14822887
2011-08-11,255.84478224,269.79995218,255.84478224,265.14822887
2011-08-12,269.79995218,274.4516755,265.14822887,269.79995218
2011-08-15,269.79995218,283.75512212,265.14822887,274.4516755
2011-08-16,274.4516755,279.10339881,265.14822887,269.79995218
2011-08-18,265.14822887,274.4516755,265.14822887,265.14822887
2011-08-19,241.8896123,260.49650556,241.8896123,255.84478224
2011-08-22,255.84478224,260.49650556,251.19305893,260.49650556
2011-08-23,260.49650556,260.49650556,246.54133562,255.84478224
2011-08-24,255.84478224,260.49650556,246.54133562,251.19305893
2011-08-25,251.19305893,255.84478224,241.8896123,251.19305893
2011-08-26,241.8896123,246.54133562,237.23788899,237.23788899
2011-09-05,241.8896123,251.19305893,232.58616568,237.23788899
2011-09-06,232.58616568,241.8896123,232.58616568,237.23788899
2011-09-07,241.8896123,255.84478224,241.8896123,251.19305893
2011-09-08,255.84478224,255.84478224,246.54133562,246.54133562
2011-09-09,246.54133562,255.84478224,246.54133562,251.19305893
2011-09-12,246.54133562,251.19305893,237.23788899,241.8896123
2011-09-13,251.19305893,251.19305893,241.8896123,241.8896123
2011-09-14,251.19305893,251.19305893,232.58616568,232.58616568
2011-09-15,237.23788899,237.23788899,227.93444236,227.93444236
2011-09-16,232.58616568,237.23788899,227.93444236,232.58616568
2011-09-19,232.58616568,241.8896123,227.93444236,227.93444236
2011-09-20,227.93444236,232.58616568,227.93444236,232.58616568
2011-09-21,227.93444236,237.23788899,227.93444236,232.58616568
2011-09-22,223.28271905,223.28271905,209.32754911,218.63099573
2011-09-23,204.67582579,223.28271905,204.67582579,218.63099573
2011-09-26,218.63099573,223.28271905,200.02410248,213.97927242
2011-09-27,218.63099573,218.63099573,209.32754911,218.63099573
2011-09-28,223.28271905,227.93444236,218.63099573,227.93444236
2011-09-29,223.28271905,227.93444236,218.63099573,227.93444236
2011-09-30,223.28271905,227.93444236,223.28271905,227.93444236
2011-10-03,213.97927242,223.28271905,213.97927242,213.97927242
2011-10-04,213.97927242,213.97927242,204.67582579,204.67582579
2011-10-05,213.97927242,218.63099573,200.02410248,209.32754911
2011-10-06,213.97927242,213.97927242,209.32754911,213.97927242
2011-10-07,213.97927242,218.63099573,209.32754911,209.32754911
2011-10-10,209.32754911,209.32754911,200.02410248,209.32754911
2011-10-11,213.97927242,218.63099573,204.67582579,218.63099573
2011-10-12,209.32754911,218.63099573,209.32754911,213.97927242
2011-10-13,223.28271905,223.28271905,218.63099573,218.63099573
2011-10-14,218.63099573,227.93444236,213.97927242,227.93444236
2011-10-17,227.93444236,246.54133562,223.28271905,241.8896123
2011-10-18,237.23788899,237.23788899,223.28271905,232.58616568
2011-10-19,237.23788899,241.8896123,237.23788899,241.8896123
2011-10-20,237.23788899,237.23788899,232.58616568,237.23788899
2011-10-21,241.8896123,241.8896123,232.58616568,232.58616568
2011-10-24,241.8896123,241.8896123,237.23788899,241.8896123
2011-10-25,241.8896123,283.75512212,241.8896123,274.4516755
2011-10-26,274.4516755,274.4516755,255.84478224,260.49650556
2011-10-27,260.49650556,269.79995218,260.49650556,269.79995218
2011-10-28,269.79995218,293.05856875,255.84478224,288.40684544
2011-10-31,288.40684544,293.05856875,274.4516755,279.10339881
2011-11-01,279.10339881,279.10339881,265.14822887,265.14822887
2011-11-02,265.14822887,279.10339881,260.49650556,274.4516755
2011-11-03,274.4516755,279.10339881,265.14822887,269.79995218
2011-11-04,274.4516755,274.4516755,265.14822887,269.79995218
2011-11-07,269.79995218,274.4516755,260.49650556,269.79995218
2011-11-08,269.79995218,279.10339881,265.14822887,269.79995218
2011-11-09,269.79995218,274.4516755,265.14822887,269.79995218
2011-11-10,260.49650556,269.79995218,260.49650556,269.79995218
2011-11-11,269.79995218,283.75512212,265.14822887,269.79995218
2011-11-14,279.10339881,279.10339881,269.79995218,274.4516755
2011-11-15,269.79995218,274.4516755,265.14822887,269.79995218
2011-11-16,269.79995218,269.79995218,265.14822887,269.79995218
2011-11-17,269.79995218,269.79995218,265.14822887,269.79995218
2011-11-18,269.79995218,269.79995218,260.49650556,265.14822887
2011-11-21,265.14822887,269.79995218,260.49650556,260.49650556
2011-11-22,260.49650556,269.79995218,255.84478224,265.14822887
2011-11-23,260.49650556,260.49650556,255.84478224,260.49650556
2011-11-24,260.49650556,265.14822887,255.84478224,260.49650556
2011-11-25,255.84478224,255.84478224,251.19305893,255.84478224
2011-11-28,255.84478224,255.84478224,251.19305893,255.84478224
2011-11-29,255.84478224,260.49650556,251.19305893,255.84478224
2011-11-30,255.84478224,255.84478224,251.19305893,251.19305893
2011-12-01,255.84478224,260.49650556,255.84478224,255.84478224
2011-12-02,260.49650556,260.49650556,255.84478224,255.84478224
2011-12-05,255.84478224,260.49650556,255.84478224,255.84478224
2011-12-06,255.84478224,260.49650556,251.19305893,255.84478224
2011-12-07,255.84478224,265.14822887,251.19305893,260.49650556
2011-12-08,255.84478224,269.79995218,255.84478224,260.49650556
2011-12-09,260.49650556,265.14822887,260.49650556,265.14822887
2011-12-12,260.49650556,274.4516755,260.49650556,269.79995218
2011-12-13,260.49650556,269.79995218,260.49650556,269.79995218
2011-12-14,265.14822887,274.4516755,260.49650556,269.79995218
2011-12-15,265.14822887,265.14822887,260.49650556,265.14822887
2011-12-16,265.14822887,288.40684544,265.14822887,269.79995218
2011-12-19,269.79995218,283.75512212,265.14822887,279.10339881
2011-12-20,279.10339881,293.05856875,279.10339881,283.75512212
2011-12-21,288.40684544,288.40684544,279.10339881,283.75512212
2011-12-22,279.10339881,283.75512212,269.79995218,279.10339881
2011-12-23,279.10339881,279.10339881,269.79995218,274.4516755
2011-12-27,274.4516755,279.10339881,269.79995218,279.10339881
2011-12-28,279.10339881,339.57580189,274.4516755,320.96890863
2011-12-29,320.96890863,330.27235526,316.31718532,325.62063195
2011-12-30,325.62063195,325.62063195,311.665462,316.31718532
2012-01-02,311.665462,311.665462,297.71029206,307.01373869
2012-01-03,307.01373869,316.31718532,307.01373869,316.31718532
2012-01-04,316.31718532,320.96890863,311.665462,316.31718532
2012-01-05,316.31718532,316.31718532,307.01373869,311.665462
2012-01-06,307.01373869,320.96890863,307.01373869,316.31718532
2012-01-09,316.31718532,320.96890863,311.665462,316.31718532
2012-01-10,316.31718532,316.31718532,307.01373869,307.01373869
2012-01-11,311.665462,316.31718532,307.01373869,307.01373869
2012-01-12,307.01373869,311.665462,307.01373869,307.01373869
2012-01-13,307.01373869,316.31718532,307.01373869,311.665462
2012-01-16,311.665462,316.31718532,311.665462,311.665462
2012-01-17,316.31718532,386.09303502,316.31718532,381.44131171
2012-01-18,381.44131171,409.35165159,367.48614177,390.74475833
2012-01-19,395.39648165,395.39648165,376.78958839,376.78958839
2012-01-20,381.44131171,386.09303502,362.83441845,372.13786508
2012-01-24,372.13786508,376.78958839,367.48614177,372.13786508
2012-01-25,372.13786508,400.04820496,367.48614177,390.74475833
2012-01-26,390.74475833,395.39648165,381.44131171,381.44131171
2012-01-27,381.44131171,409.35165159,381.44131171,404.69992827
2012-01-30,404.69992827,404.69992827,390.74475833,395.39648165
2012-01-31,395.39648165,441.91371478,395.39648165,437.26199147
2012-02-01,437.26199147,446.5654381,418.65509822,423.30682153
2012-02-02,423.30682153,432.61026816,409.35165159,414.0033749
2012-02-03,414.0033749,427.95854484,414.0033749,423.30682153
2012-02-06,427.95854484,427.95854484,414.0033749,418.65509822
2012-02-07,414.0033749,414.0033749,400.04820496,404.69992827
2012-02-08,404.69992827,427.95854484,404.69992827,427.95854484
2012-02-09,427.95854484,437.26199147,418.65509822,432.61026816
2012-02-10,432.61026816,437.26199147,418.65509822,427.95854484
2012-02-13,423.30682153,437.26199147,423.30682153,432.61026816
2012-02-14,432.61026816,446.5654381,423.30682153,432.61026816
2012-02-15,432.61026816,437.26199147,423.30682153,437.26199147
2012-02-16,432.61026816,437.26199147,409.35165159,418.65509822
2012-02-17,418.65509822,423.30682153,409.35165159,414.0033749
2012-02-20,418.65509822,418.65509822,400.04820496,404.69992827
2012-02-21,404.69992827,414.0033749,400.04820496,409.35165159
2012-02-22,409.35165159,414.0033749,395.39648165,404.69992827
2012-02-23,400.04820496,409.35165159,395.39648165,404.69992827
2012-02-24,404.69992827,409.35165159,386.09303502,400.04820496
