time,open,high,low,close
2016-02-17,366,366,361,363
2016-02-18,365,372,362,366
2016-02-19,369,373,357,369
2016-02-22,371,372,367,369
2016-02-23,371,372,358,360
2016-02-24,360,369,356,365
2016-02-25,368,373,365,372
2016-02-26,374,375,367,369
2016-02-29,370,371,364,364
2016-03-01,366,369,363,365
2016-03-02,365,383,360,381
2016-03-03,382,392,376,387
2016-03-04,389,406,389,403
2016-03-07,406,422,406,422
2016-03-08,424,433,422,424
2016-03-10,425,428,417,424
2016-03-11,427,448,425,445
2016-03-14,450,462,447,457
2016-03-15,459,460,448,453
2016-03-16,453,467,450,459
2016-03-17,464,466,459,461
2016-03-18,465,480,463,474
2016-03-21,474,481,470,470
2016-03-22,471,476,470,471
2016-03-23,471,474,465,468
2016-03-24,465,471,458,458
2016-03-28,458,462,441,459
2016-03-29,460,468,456,456
2016-03-30,459,466,458,465
2016-03-31,465,470,463,464
2016-04-01,463,464,458,461
2016-04-04,466,505,463,500
2016-04-05,500,510,499,500
2016-04-06,505,525,505,520
2016-04-07,525,625,525,625
2016-04-08,625,710,615,645
2016-04-11,650,685,640,665
2016-04-12,670,695,665,670
2016-04-13,680,700,655,695
2016-04-14,700,715,675,675
2016-04-15,680,690,635,655
2016-04-18,655,705,635,695
2016-04-19,705,735,705,725
2016-04-20,730,740,710,720
2016-04-21,725,735,715,720
2016-04-22,720,725,710,715
2016-04-25,720,725,710,715
2016-04-26,715,720,690,705
2016-04-27,705,720,700,700
2016-04-28,710,745,700,740
2016-04-29,750,775,735,760
2016-05-02,770,780,740,755
2016-05-03,765,765,740,745
2016-05-04,740,780,730,770
2016-05-09,775,780,730,740
2016-05-10,735,750,700,710
2016-05-11,715,730,710,710
2016-05-12,715,730,705,715
2016-05-13,715,720,705,705
2016-05-16,705,710,675,680
2016-05-17,690,700,685,695
2016-05-18,700,710,690,695
2016-05-19,700,700,665,665
2016-05-20,660,680,650,660
2016-05-23,660,675,650,650
2016-05-24,650,655,625,645
2016-05-25,655,665,650,655
2016-05-26,660,700,650,680
2016-05-27,685,690,665,670
2016-05-30,670,685,660,670
2016-05-31,670,675,650,650
2016-06-01,650,670,640,645
2016-06-02,640,665,640,650
2016-06-03,650,660,650,650
2016-06-06,660,685,660,675
2016-06-07,685,695,665,675
2016-06-08,680,685,665,670
2016-06-09,680,730,670,730
2016-06-10,730,740,715,720
2016-06-13,705,725,705,705
2016-06-14,700,720,685,685
2016-06-15,680,705,680,695
2016-06-16,695,780,695,755
2016-06-17,755,765,725,735
2016-06-20,740,760,735,750
2016-06-21,750,760,735,735
2016-06-22,730,755,730,740
2016-06-23,730,745,730,730
2016-06-24,730,750,705,730
2016-06-27,730,745,730,735
2016-06-28,740,745,720,720
2016-06-29,720,740,720,720
2016-06-30,725,735,720,725
2016-07-01,725,730,710,715
2016-07-11,730,750,725,740
2016-07-12,740,770,740,760
2016-07-13,765,805,765,795
2016-07-14,800,810,775,780
2016-07-15,775,805,775,780
2016-07-18,775,840,765,840
2016-07-19,850,860,820,820
2016-07-20,820,840,810,815
2016-07-21,820,830,795,800
2016-07-22,800,825,800,810
2016-07-25,810,820,805,810
2016-07-26,810,815,795,805
2016-07-27,810,830,805,805
2016-07-28,815,820,800,805
2016-07-29,810,815,795,795
2016-08-01,805,815,800,805
2016-08-02,810,840,810,820
2016-08-03,830,840,815,820
2016-08-04,830,830,815,815
2016-08-05,820,825,810,815
2016-08-08,815,825,805,810
2016-08-09,815,820,800,800
2016-08-10,805,810,795,795
2016-08-11,800,800,775,775
2016-08-12,780,790,775,780
2016-08-15,780,790,735,750
2016-08-16,755,765,750,755
2016-08-18,755,790,755,785
2016-08-19,795,815,775,790
2016-08-22,795,800,775,775
2016-08-23,780,785,760,765
2016-08-24,770,790,760,775
2016-08-25,775,785,765,770
2016-08-26,775,775,745,750
2016-08-29,750,750,710,715
2016-08-30,720,730,695,715
2016-08-31,715,735,715,720
2016-09-01,720,725,695,700
2016-09-02,700,715,685,700
2016-09-05,715,720,705,705
2016-09-06,710,715,700,705
2016-09-07,715,715,700,705
2016-09-08,710,710,695,700
2016-09-09,700,705,690,690
2016-09-13,690,690,645,645
2016-09-14,645,645,615,620
2016-09-15,620,640,620,640
2016-09-16,640,655,625,625
2016-09-19,630,635,615,625
2016-09-20,630,635,620,625
2016-09-21,625,670,620,665
2016-09-22,675,705,670,675
2016-09-23,685,690,665,665
2016-09-26,660,680,640,645
2016-09-27,645,780,630,770
2016-09-28,785,810,760,795
2016-09-29,810,850,810,830
2016-09-30,825,850,805,820
2016-10-03,830,835,805,805
2016-10-04,810,860,800,830
2016-10-05,825,845,790,795
2016-10-06,800,810,770,790
2016-10-07,795,820,785,800
2016-10-10,805,810,785,790
2016-10-11,800,835,790,830
2016-10-12,825,865,810,840
2016-10-13,845,850,825,830
2016-10-14,830,840,820,825
2016-10-17,830,850,825,835
2016-10-18,840,845,820,830
2016-10-19,830,835,820,825
2016-10-20,830,830,800,810
2016-10-21,810,835,805,820
2016-10-24,820,840,820,840
2016-10-25,840,845,830,835
2016-10-26,835,845,825,840
2016-10-27,840,900,840,875
2016-10-28,880,890,860,865
2016-10-31,870,895,860,895
2016-11-01,895,930,885,900
2016-11-02,900,915,890,900
2016-11-03,895,925,875,890
2016-11-04,890,915,875,910
2016-11-07,915,920,890,910
2016-11-08,915,925,905,910
2016-11-09,915,915,865,890
2016-11-10,900,905,880,895
2016-11-11,885,910,865,900
2016-11-14,900,910,880,885
2016-11-15,885,910,880,885
2016-11-16,890,900,870,880
2016-11-17,880,925,880,900
2016-11-18,905,910,890,900
2016-11-21,900,910,890,890
2016-11-22,905,915,895,910
2016-11-23,915,990,910,975
2016-11-24,980,990,950,970
2016-11-25,970,980,960,965
2016-11-28,970,1005,960,985
2016-11-29,990,995,975,975
2016-11-30,975,980,965,970
2016-12-01,965,975,950,955
2016-12-02,940,965,940,965
2016-12-05,965,975,955,965
2016-12-06,970,970,960,960
2016-12-07,965,980,955,960
2016-12-08,965,975,945,950
2016-12-09,945,965,940,945
2016-12-13,940,945,895,900
2016-12-14,900,905,875,880
2016-12-15,875,905,860,895
2016-12-16,905,905,880,885
2016-12-19,885,905,870,870
2016-12-20,870,890,860,865
2016-12-21,860,890,850,885
2016-12-22,885,890,850,860
2016-12-23,860,880,855,855
2016-12-27,855,865,850,850
2016-12-28,860,895,855,890
2016-12-29,890,905,885,895
2016-12-30,905,905,890,895
2017-01-03,895,895,875,885
2017-01-04,885,905,865,865
2017-01-05,875,885,865,870
2017-01-06,880,885,865,865
2017-01-09,870,875,850,855
2017-01-10,855,875,855,865
2017-01-11,875,880,865,875
2017-01-12,870,880,865,865
2017-01-13,885,920,885,920
2017-01-16,920,930,900,905
2017-01-17,910,915,895,895
2017-01-18,895,905,890,895
2017-01-19,895,915,890,900
2017-01-20,905,910,885,885
2017-01-23,885,890,865,865
2017-01-24,865,870,800,805
2017-01-25,810,820,800,805
2017-01-26,810,815,795,810
2017-01-27,800,810,795,805
2017-01-30,805,810,795,800
2017-01-31,805,820,795,800
2017-02-01,810,815,800,810
2017-02-02,815,845,810,840
2017-02-03,850,860,830,830
2017-02-06,830,835,810,815
2017-02-07,815,820,805,805
2017-02-08,810,815,795,805
2017-02-09,805,815,800,800
2017-02-10,805,815,800,810
2017-02-13,820,820,810,810
2017-02-14,815,815,800,800
2017-02-16,805,810,800,800
2017-02-17,805,805,795,795
2017-02-20,795,800,780,785
2017-02-21,785,810,780,790
2017-02-22,790,800,785,785
2017-02-23,790,790,780,785
2017-02-24,785,790,765,765
2017-02-27,770,775,740,740
2017-02-28,740,770,740,745
2017-03-01,760,765,745,750
2017-03-02,760,785,750,770
2017-03-03,770,770,755,755
2017-03-06,755,770,750,760
2017-03-07,760,760,745,750
2017-03-08,745,750,725,730
2017-03-09,725,745,715,735
2017-03-10,740,740,725,730
2017-03-13,730,740,725,725
2017-03-14,730,735,705,705
2017-03-15,705,710,690,695
2017-03-16,700,725,700,715
2017-03-17,720,780,720,760
2017-03-20,770,780,750,760
2017-03-21,765,765,740,750
2017-03-22,745,745,735,740
2017-03-23,740,755,740,745
2017-03-24,750,750,730,730
2017-03-27,730,735,710,720
2017-03-29,730,745,720,745
2017-03-30,750,750,725,725
2017-03-31,725,740,725,730
2017-04-03,735,740,715,715
2017-04-04,720,730,715,720
2017-04-05,725,730,710,710
2017-04-06,720,720,710,715
2017-04-07,710,730,710,715
2017-04-10,715,725,705,705
2017-04-11,710,715,700,700
2017-04-12,705,730,700,725
2017-04-13,730,745,725,735
2017-04-17,735,745,715,720
2017-04-18,720,725,705,710
2017-04-20,710,715,695,700
2017-04-21,700,705,695,700
2017-04-25,700,705,695,700
2017-04-26,700,705,695,700
2017-04-27,700,700,690,695
2017-04-28,695,715,695,695
2017-05-02,705,705,685,685
2017-05-03,685,700,660,665
2017-05-04,670,670,645,645
2017-05-05,640,640,625,630
2017-05-08,630,660,630,640
2017-05-09,645,655,630,630
2017-05-10,630,645,625,625
2017-05-12,625,630,610,620
2017-05-15,620,625,595,610
2017-05-16,615,705,605,700
2017-05-17,705,730,685,705
2017-05-18,690,715,690,695
2017-05-19,695,715,685,700
2017-05-22,710,725,690,695
2017-05-23,700,715,695,705
2017-05-24,705,715,700,705
2017-05-26,700,710,690,700
2017-05-29,700,750,700,750
2017-05-30,755,760,730,735
2017-05-31,740,790,735,775
2017-06-02,780,780,755,760
2017-06-05,770,780,725,725
2017-06-06,725,740,720,720
2017-06-07,725,730,720,720
2017-06-08,720,725,705,715
2017-06-09,720,720,710,715
2017-06-12,715,725,705,705
2017-06-13,705,735,705,725
2017-06-14,730,755,725,740
2017-06-15,740,750,725,725
2017-06-16,725,735,705,720
2017-06-19,720,725,705,705
2017-06-20,715,715,705,710
2017-06-21,715,715,690,695
2017-06-22,705,705,695,695
2017-07-03,705,715,695,700
2017-07-04,700,710,685,705
2017-07-05,705,710,695,700
2017-07-06,700,705,695,695
2017-07-07,695,720,695,710
2017-07-10,720,720,700,705
2017-07-11,710,710,695,695
2017-07-12,700,705,695,700
2017-07-13,705,705,695,700
2017-07-14,705,705,695,695
2017-07-17,705,735,700,720
2017-07-18,720,740,715,715
2017-07-19,725,730,715,725
2017-07-20,725,725,715,715
2017-07-21,720,720,705,705
2017-07-24,715,715,695,700
2017-07-25,700,710,695,700
2017-07-26,710,730,705,720
2017-07-27,725,730,710,715
2017-07-28,715,720,685,690
2017-07-31,695,700,685,690
2017-08-01,700,700,685,690
2017-08-02,680,690,680,685
2017-08-03,690,700,680,680
2017-08-04,680,685,650,660
2017-08-07,660,660,645,650
2017-08-08,650,675,650,670
2017-08-09,680,700,680,695
2017-08-10,700,710,685,700
2017-08-11,700,705,685,690
2017-08-14,695,695,685,685
2017-08-15,690,690,675,680
2017-08-16,680,685,670,680
2017-08-18,680,695,670,685
2017-08-21,690,720,690,715
2017-08-22,720,735,715,725
2017-08-23,730,730,705,720
2017-08-24,725,755,725,740
2017-08-25,740,740,720,720
2017-08-28,715,725,710,715
2017-08-29,725,745,715,730
2017-08-30,735,765,735,755
2017-08-31,760,760,735,740
2017-09-04,740,755,705,710
2017-09-05,710,720,690,710
2017-09-06,710,720,700,705
2017-09-07,715,715,695,695
2017-09-08,700,715,695,700
2017-09-11,695,700,685,690
2017-09-12,695,695,675,680
2017-09-13,680,685,660,670
2017-09-14,670,685,665,680
2017-09-15,690,695,680,680
2017-09-18,685,690,670,680
2017-09-19,680,685,670,675
2017-09-20,675,700,675,680
2017-09-22,675,680,670,675
2017-09-25,680,680,645,650
2017-09-26,655,665,640,645
2017-09-27,645,650,625,625
2017-09-28,625,640,620,630
2017-09-29,635,660,625,640
2017-10-02,640,650,635,640
2017-10-03,650,655,635,645
2017-10-04,655,665,650,650
2017-10-05,650,660,645,645
2017-10-06,645,655,645,650
2017-10-09,650,660,645,650
2017-10-10,655,665,655,660
2017-10-11,660,665,640,640
2017-10-12,645,655,640,650
2017-10-13,650,660,645,645
2017-10-16,655,675,650,655
2017-10-17,660,660,650,650
2017-10-18,650,665,645,655
2017-10-19,660,665,650,660
2017-10-20,660,670,650,660
2017-10-23,660,665,645,645
2017-10-24,645,655,645,645
2017-10-25,650,655,640,645
2017-10-26,650,660,645,655
2017-10-27,655,660,645,645
2017-10-30,650,655,645,645
2017-10-31,650,655,640,645
2017-11-01,655,720,655,710
2017-11-02,720,720,665,670
2017-11-03,670,675,660,670
2017-11-06,670,675,660,670
2017-11-07,675,705,665,695
2017-11-08,700,710,685,705
2017-11-09,715,725,695,710
2017-11-10,705,715,700,705
2017-11-13,705,705,680,685
2017-11-14,695,700,675,680
2017-11-15,675,680,655,660
2017-11-16,660,670,655,660
2017-11-17,660,680,660,660
2017-11-20,665,670,660,665
2017-11-21,665,670,660,665
2017-11-22,665,670,655,660
2017-11-23,665,670,660,660
2017-11-24,660,665,650,660
2017-11-27,660,665,655,655
2017-11-28,655,660,645,650
2017-11-29,650,685,650,665
2017-11-30,665,675,655,665
2017-12-04,655,665,650,650
2017-12-05,655,655,625,630
2017-12-06,630,640,610,610
2017-12-07,610,625,600,605
2017-12-08,605,635,605,625
2017-12-11,625,630,600,605
2017-12-12,605,615,600,605
2017-12-13,605,625,605,620
2017-12-14,620,640,620,635
2017-12-15,635,640,625,630
2017-12-18,640,645,630,635
2017-12-19,640,650,635,645
2017-12-20,645,650,625,630
2017-12-21,630,640,625,625
2017-12-22,630,640,625,630
2017-12-27,635,640,630,635
2017-12-28,635,640,620,620
2017-12-29,625,630,625,625
2018-01-02,635,645,625,635
2018-01-03,635,655,630,630
2018-01-04,635,645,635,640
2018-01-05,645,660,645,655
2018-01-08,660,660,640,650
2018-01-09,655,680,650,655
2018-01-10,655,665,645,650
2018-01-11,655,660,645,650
2018-01-12,650,670,645,665
2018-01-15,670,680,660,660
2018-01-16,665,720,665,705
2018-01-17,705,740,690,730
2018-01-18,750,775,730,740
2018-01-19,745,765,735,760
2018-01-22,765,790,765,775
2018-01-23,780,810,775,800
2018-01-24,805,815,780,780
2018-01-25,810,870,810,845
2018-01-26,860,875,855,855
2018-01-29,875,915,865,905
2018-01-30,920,940,885,910
2018-01-31,900,925,890,915
2018-02-01,920,920,900,910
2018-02-02,920,930,905,905
2018-02-05,880,890,860,870
2018-02-06,845,855,790,850
2018-02-07,865,880,845,870
2018-02-08,870,875,850,855
2018-02-09,835,840,825,830
2018-02-12,840,860,835,855
2018-02-13,870,880,860,875
2018-02-14,885,910,880,885
2018-02-15,910,920,900,910
2018-02-19,910,925,900,920
2018-02-20,910,920,900,900
2018-02-21,895,915,890,910
2018-02-22,905,910,895,900
2018-02-23,910,915,880,895
2018-02-26,895,905,885,900
2018-02-27,905,955,900,945
2018-02-28,945,960,940,955
2018-03-01,955,955,925,940
2018-03-02,925,930,910,920
2018-03-05,920,940,905,910
2018-03-06,920,925,890,905
2018-03-07,905,910,850,885
2018-03-08,885,895,860,875
2018-03-09,870,880,845,850
2018-03-12,880,900,880,900
2018-03-13,900,900,870,880
2018-03-14,880,885,865,880
2018-03-15,865,880,855,860
2018-03-16,860,860,840,845
2018-03-19,845,860,820,820
2018-03-20,810,820,795,805
2018-03-21,805,850,805,835
2018-03-22,835,850,820,820
2018-03-23,795,800,780,790
2018-03-26,800,820,785,785
2018-03-27,800,805,765,775
2018-03-28,765,785,765,770
2018-03-29,770,790,770,775
2018-04-02,785,805,785,795
2018-04-03,790,815,790,805
2018-04-04,810,815,775,775
2018-04-05,800,810,790,800
2018-04-06,795,810,795,805
2018-04-09,805,850,800,850
2018-04-10,855,865,845,850
2018-04-11,850,870,835,865
2018-04-12,880,890,855,865
2018-04-13,875,880,860,880
2018-04-16,875,880,865,865
2018-04-17,875,880,865,870
2018-04-18,870,890,860,885
2018-04-19,900,945,900,935
2018-04-20,920,925,900,905
2018-04-23,900,910,885,895
2018-04-24,885,885,850,860
2018-04-25,850,870,840,850
2018-04-26,855,860,820,830
2018-04-27,855,865,825,830
2018-04-30,825,845,815,845
2018-05-02,845,865,830,865
2018-05-03,860,860,825,840
2018-05-04,840,840,820,830
2018-05-07,830,845,810,810
2018-05-08,815,815,785,790
2018-05-09,800,810,775,805
2018-05-11,815,820,800,810
2018-05-14,805,825,785,815
2018-05-15,825,830,805,820
2018-05-16,815,825,805,810
2018-05-17,815,830,810,825
2018-05-18,835,865,825,850
2018-05-21,860,890,845,880
2018-05-22,880,885,845,845
2018-05-23,840,860,835,845
2018-05-24,845,885,840,885
2018-05-25,890,900,865,870
2018-05-28,870,870,850,855
2018-05-30,850,865,840,850
2018-05-31,860,870,850,865
2018-06-04,895,895,870,880
2018-06-05,880,895,870,885
2018-06-06,895,1015,895,995
2018-06-07,1005,1005,935,945
2018-06-08,945,955,905,905
2018-06-20,890,895,855,880
2018-06-21,880,905,875,890
2018-06-22,900,910,880,910
2018-06-25,925,925,880,890
2018-06-26,880,895,865,870
2018-06-27,875,880,825,840
2018-06-28,840,850,805,835
2018-06-29,850,890,825,890
2018-07-02,880,880,810,820
2018-07-03,830,835,795,800
2018-07-04,795,815,765,805
2018-07-05,805,805,775,800
2018-07-06,800,810,780,780
2018-07-09,790,810,790,800
2018-07-10,810,825,805,810
2018-07-11,800,865,795,845
2018-07-12,850,865,840,860
2018-07-13,880,945,875,910
2018-07-16,915,935,895,900
2018-07-17,905,905,875,880
2018-07-18,885,910,875,885
2018-07-19,895,900,870,875
2018-07-20,870,880,865,870
2018-07-23,875,895,870,885
2018-07-24,885,905,880,885
2018-07-25,895,900,880,880
2018-07-26,890,925,890,890
2018-07-27,895,905,885,900
2018-07-30,895,960,890,955
2018-07-31,955,960,910,915
2018-08-01,925,945,920,940
2018-08-02,925,940,910,915
2018-08-03,920,925,890,900
2018-08-06,905,940,905,935
2018-08-07,945,955,920,925
2018-08-08,935,940,915,920
2018-08-09,925,930,905,910
2018-08-10,915,915,895,895
2018-08-13,890,890,850,855
2018-08-14,850,865,825,845
2018-08-15,835,865,830,865
2018-08-16,845,845,825,830
2018-08-20,845,860,835,855
2018-08-21,860,865,835,835
2018-08-23,845,880,840,870
2018-08-24,870,880,855,875
2018-08-27,890,915,885,895
2018-08-28,905,910,875,880
2018-08-29,890,890,860,875
2018-08-30,895,895,860,865
2018-08-31,855,870,840,870
2018-09-03,855,860,830,830
2018-09-04,830,835,805,805
2018-09-05,800,800,755,775
2018-09-06,770,805,765,800
2018-09-07,810,815,785,795
2018-09-10,805,810,785,795
2018-09-12,795,805,780,780
2018-09-13,800,815,785,805
2018-09-14,810,810,795,800
2018-09-17,800,805,780,790
2018-09-18,785,795,780,790
2018-09-19,800,805,785,790
2018-09-20,800,810,795,795
2018-09-21,800,820,795,820
2018-09-24,825,830,800,800
2018-09-25,795,810,790,805
2018-09-26,810,815,800,805
2018-09-27,805,845,800,835
2018-09-28,840,855,830,845
2018-10-01,845,845,820,825
2018-10-02,820,825,795,795
2018-10-03,805,815,795,810
2018-10-04,815,820,795,800
2018-10-05,790,805,790,800
2018-10-08,805,830,800,810
2018-10-09,810,820,800,810
2018-10-10,820,820,810,820
2018-10-11,800,800,785,785
2018-10-12,785,805,785,795
2018-10-15,800,800,760,765
2018-10-16,770,775,755,760
2018-10-17,770,790,770,780
2018-10-18,775,780,755,765
2018-10-19,760,780,755,765
2018-10-22,765,775,760,765
2018-10-23,765,770,750,755
2018-10-24,755,760,730,740
2018-10-25,720,730,715,720
2018-10-26,725,730,720,725
2018-10-29,725,730,705,705
2018-10-30,700,705,670,675
2018-10-31,680,685,665,680
2018-11-01,680,705,680,685
2018-11-02,700,705,685,695
2018-11-05,690,695,685,690
2018-11-06,690,700,680,680
2018-11-07,690,705,685,695
2018-11-08,700,720,695,710
2018-11-09,710,715,695,700
2018-11-12,695,700,685,685
2018-11-13,675,695,665,690
2018-11-14,690,695,670,670
2018-11-15,670,680,660,670
2018-11-16,675,695,670,680
2018-11-19,690,690,670,675
2018-11-21,670,675,640,645
2018-11-22,645,655,625,625
2018-11-23,630,635,620,625
2018-11-26,625,630,600,605
2018-11-27,605,615,595,595
2018-11-28,600,610,595,600
2018-11-29,610,625,605,625
2018-11-30,625,635,615,615
2018-12-03,640,735,640,735
2018-12-04,735,735,705,710
2018-12-05,690,745,690,740
2018-12-06,735,750,725,735
2018-12-07,740,740,720,725
2018-12-10,715,725,710,720
2018-12-11,720,770,710,755
2018-12-12,765,770,745,755
2018-12-13,760,780,755,765
2018-12-14,760,765,750,755
2018-12-17,760,765,730,730
2018-12-18,730,765,715,750
2018-12-19,755,765,740,760
2018-12-20,755,780,755,765
2018-12-21,765,795,760,770
2018-12-26,760,790,760,770
2018-12-27,785,785,765,770
2018-12-28,775,775,760,765
2019-01-02,770,775,735,740
2019-01-03,750,755,740,750
2019-01-04,750,765,745,760
2019-01-07,775,785,765,770
2019-01-08,775,780,755,760
2019-01-09,770,790,765,780
2019-01-10,780,805,775,790
2019-01-11,795,800,780,790
2019-01-14,795,795,775,780
2019-01-15,780,830,780,820
2019-01-16,830,885,825,870
2019-01-17,870,885,840,845
2019-01-18,850,870,840,850
2019-01-21,855,870,850,855
2019-01-22,855,860,820,830
2019-01-23,830,885,825,860
2019-01-24,865,905,855,895
2019-01-25,895,945,895,930
2019-01-28,945,950,910,910
2019-01-29,910,930,900,920
2019-01-30,935,960,935,950
2019-01-31,965,980,955,965
2019-02-01,975,975,955,960
2019-02-04,970,1040,970,1010
2019-02-06,1025,1100,1005,1095
2019-02-07,1080,1150,1050,1060
2019-02-08,1050,1080,1025,1025
2019-02-11,1025,1025,975,980
2019-02-12,980,995,935,960
2019-02-13,975,1040,950,1010
2019-02-14,1020,1030,985,1000
2019-02-15,990,995,950,950
2019-02-18,975,1020,970,995
2019-02-19,1000,1055,995,1025
2019-02-20,1040,1090,1040,1060
2019-02-21,1080,1085,1030,1035
2019-02-22,1035,1060,1010,1055
2019-02-25,1065,1090,1060,1085
2019-02-26,1075,1075,1035,1045
2019-02-27,1055,1060,1030,1030
2019-02-28,1040,1045,980,1015
2019-03-01,1000,1055,1000,1055
2019-03-04,1060,1075,1045,1050
2019-03-05,1040,1065,1015,1035
2019-03-06,1050,1065,1040,1045
2019-03-08,1010,1015,990,990
2019-03-11,1010,1025,990,995
2019-03-12,1010,1015,955,970
2019-03-13,975,990,960,965
2019-03-14,975,975,960,965
2019-03-15,965,990,950,975
2019-03-18,980,985,945,955
2019-03-19,960,975,955,960
2019-03-20,960,980,960,960
2019-03-21,970,980,960,965
2019-03-22,960,965,950,960
2019-03-25,940,945,910,920
2019-03-26,925,940,910,915
2019-03-27,925,925,890,900
2019-03-28,895,915,870,880
2019-03-29,880,895,870,885
2019-04-01,900,945,900,940
2019-04-02,940,950,920,920
2019-04-04,935,945,910,915
2019-04-05,910,925,900,905
2019-04-08,905,910,880,885
2019-04-09,885,915,885,900
2019-04-10,900,910,890,895
2019-04-11,900,905,890,895
2019-04-12,885,890,875,880
2019-04-15,880,890,880,885
2019-04-16,880,900,880,895
2019-04-18,905,910,885,885
2019-04-22,880,890,850,855
2019-04-23,860,890,855,890
2019-04-24,890,890,875,880
2019-04-25,880,885,865,870
2019-04-26,865,880,865,875
2019-04-29,875,885,870,875
2019-04-30,875,880,855,865
2019-05-02,865,870,815,820
2019-05-03,820,825,785,790
2019-05-06,780,780,745,760
2019-05-07,765,780,765,765
2019-05-08,755,770,750,765
2019-05-09,765,770,730,730
2019-05-10,740,750,720,745
2019-05-13,745,750,725,730
2019-05-14,720,720,700,710
2019-05-15,720,735,695,700
2019-05-16,700,715,680,685
2019-05-17,690,695,670,670
2019-05-20,675,690,660,685
2019-05-21,690,725,690,710
2019-05-22,700,725,700,710
2019-05-23,710,740,710,740
2019-05-24,740,755,720,730
2019-05-27,740,760,735,740
2019-05-28,750,750,720,720
2019-05-29,710,725,705,715
2019-05-31,715,730,715,725
2019-06-10,730,800,730,780
2019-06-11,785,815,770,795
2019-06-12,795,810,780,785
2019-06-13,785,790,765,780
2019-06-14,785,795,775,790
2019-06-17,800,805,760,765
2019-06-18,765,780,765,775
2019-06-19,790,800,785,795
2019-06-20,810,825,800,805
2019-06-21,815,820,785,800
2019-06-24,805,815,795,795
2019-06-25,805,850,795,845
2019-06-26,845,850,820,825
2019-06-27,830,845,820,830
2019-06-28,840,860,830,845
2019-07-01,850,865,840,850
2019-07-02,845,850,835,840
2019-07-03,845,850,810,815
2019-07-04,825,830,815,820
2019-07-05,820,825,810,810
2019-07-08,810,835,800,825
2019-07-09,825,840,825,825
2019-07-10,830,840,815,820
2019-07-11,835,855,825,850
2019-07-12,850,855,835,845
2019-07-15,855,885,855,880
2019-07-16,885,905,875,895
2019-07-17,900,930,885,900
2019-07-18,920,985,920,950
2019-07-19,970,985,935,940
2019-07-22,940,960,915,960
2019-07-23,950,970,940,940
2019-07-24,940,960,935,945
2019-07-25,955,965,925,930
2019-07-26,930,930,885,890
2019-07-29,895,915,880,895
2019-07-30,905,940,905,935
2019-07-31,940,945,925,935
2019-08-01,935,940,920,925
2019-08-02,905,920,890,900
2019-08-05,900,900,855,860
2019-08-06,850,945,830,940
2019-08-07,945,1030,940,1005
2019-08-08,1050,1075,1010,1020
2019-08-09,1030,1080,1015,1065
2019-08-12,1070,1080,1030,1035
2019-08-13,1045,1085,1035,1065
2019-08-14,1070,1130,1050,1110
2019-08-15,1090,1140,1085,1120
2019-08-16,1140,1150,1120,1120
2019-08-19,1130,1130,1085,1085
2019-08-20,1080,1080,1035,1050
2019-08-21,1055,1085,1025,1070
2019-08-22,1075,1080,1035,1040
2019-08-23,1045,1045,1015,1015
2019-08-26,1020,1060,1015,1030
2019-08-27,1040,1045,1020,1020
2019-08-28,1030,1060,1025,1050
2019-08-29,1060,1085,1050,1055
2019-08-30,1075,1080,1045,1070
2019-09-02,1120,1175,1115,1170
2019-09-03,1170,1170,1105,1110
2019-09-04,1120,1140,1090,1100
2019-09-05,1105,1115,1085,1100
2019-09-06,1090,1100,1075,1075
2019-09-09,1080,1135,1080,1120
2019-09-10,1130,1160,1110,1130
2019-09-11,1125,1140,1115,1125
2019-09-12,1125,1140,1115,1120
2019-09-13,1120,1125,1055,1070
2019-09-16,1070,1085,1040,1050
2019-09-17,1045,1060,1040,1050
2019-09-18,1055,1080,1050,1065
2019-09-19,1065,1080,1045,1045
2019-09-20,1050,1075,1045,1065
2019-09-23,1070,1075,1055,1055
2019-09-24,1050,1055,1010,1015
2019-09-25,1015,1035,1005,1010
2019-09-26,1015,1030,1010,1015
2019-09-27,1015,1020,985,990
2019-09-30,990,1000,965,975
2019-10-01,990,995,950,955
2019-10-02,965,975,915,920
2019-10-03,920,970,915,965
2019-10-04,975,985,945,960
2019-10-07,965,980,945,955
2019-10-08,950,955,930,930
2019-10-09,935,995,935,990
2019-10-10,995,1015,990,995
2019-10-11,995,1025,985,1015
2019-10-14,1015,1020,990,1000
2019-10-15,990,995,980,985
2019-10-16,985,1005,960,960
2019-10-17,945,970,940,955
2019-10-18,955,970,920,935
2019-10-21,940,955,920,925
2019-10-22,920,940,915,930
2019-10-23,945,955,940,955
2019-10-24,960,980,950,975
2019-10-25,980,985,955,955
2019-10-28,950,950,910,915
2019-10-29,925,945,920,925
2019-10-30,930,940,925,930
2019-10-31,935,935,885,890
2019-11-01,900,905,850,855
2019-11-04,855,865,810,840
2019-11-05,830,850,820,835
2019-11-06,840,870,825,850
2019-11-07,855,860,830,845
2019-11-08,840,855,825,835
2019-11-11,830,840,820,830
2019-11-12,815,825,800,820
2019-11-13,830,835,815,820
2019-11-14,820,830,800,815
2019-11-15,810,835,810,825
2019-11-18,825,830,815,820
2019-11-19,820,835,815,835
2019-11-20,840,845,820,825
2019-11-21,820,830,810,815
2019-11-22,820,825,805,810
2019-11-25,810,820,805,815
2019-11-26,820,820,800,810
2019-11-27,810,815,775,780
